Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,47442674,6.2,6.75,25.58,22.7,NA,30.8,2.8,213.3,427,B13,U111,NA,NA
0-20 cm,47442702,5.5,5.96,25.38,31.1,NA,10.7,3.6,31.5,1012,E20,U111,NA,NA
0-20 cm,47462636,4.2,5.04,8.39,46.1,NA,< LOD,3.2,148.5,394,C10,U120,0.731,0.84
0-20 cm,47462692,4.8,5.47,11.21,16.3,NA,< LOD,1.6,51.8,493,E20,U111,NA,NA
0-20 cm,47462712,5.4,5.76,51.97,47.5,1,30.5,5.5,151.7,864,E20,U111,NA,NA
0-20 cm,47462736,5.6,5.89,44.83,48.1,NA,31.1,5.3,140.2,727,E20,U111,NA,NA
0-20 cm,47462746,3.2,3.81,10.03,174.9,NA,16.5,7.9,63.4,1080,C21,U120,0.288,0.646
0-20 cm,47482734,6.6,6.89,96.5,285.8,69,19.9,13.2,145.4,1009,C31,U120,NA,NA
0-20 cm,47482742,4.2,4.69,59.4,336.4,4,35.2,14.6,269,1105,C21,U120,NA,NA
0-20 cm,47502700,6,6.34,29.04,31.6,NA,33.4,3.5,106.7,768,E20,U111,NA,NA
0-20 cm,47522704,5.3,5.58,40.32,34,NA,20,3.7,75,667,E20,U111,NA,NA
0-20 cm,47522710,3.3,3.82,16.83,154.1,NA,31.5,8.3,81.7,627,C21,U120,0.358,0.448
0-20 cm,47522738,6.7,7.01,11.5,30.3,1,< LOD,3,33.3,750,E20,U111,1.159,1.009
0-20 cm,47542736,2.9,3.64,24.2,289.3,NA,46.7,11.9,317.9,1167,C21,U120,NA,NA
0-20 cm,47562650,5.7,6.31,11.76,15.1,NA,19.5,1.5,185.9,325,B16,U111,0.994,1.047
0-20 cm,47562664,6.1,6.5,30.41,27.9,NA,20.9,3.1,158.2,330,E20,U111,NA,NA
0-20 cm,47562696,6,6.4,52.75,36.1,NA,34.4,3.8,131,619,E20,U111,NA,NA
0-20 cm,47562706,3.4,4.02,19.77,110.7,1,18.4,5.3,128.5,841,C21,U120,NA,NA
0-20 cm,47562710,3.6,4.07,27,105,1,34.7,5.9,90.9,922,C21,U120,NA,NA
0-20 cm,47562732,4.1,4.56,46.83,58.9,NA,35.1,6.2,167.6,1096,E20,U111,NA,NA
0-20 cm,47582644,5.6,6.37,9.84,19.3,NA,< LOD,2.3,93.8,265,B13,U111,NA,NA
0-20 cm,47582730,6.8,7.27,79.46,70.9,177,24.1,7.7,113.2,970,E20,U111,NA,NA
0-20 cm,47622700,5.5,5.94,19.54,55.1,NA,18.9,3.3,137.9,681,C21,U120,0.741,0.91
0-20 cm,47622718,5.8,6.33,10.23,28.1,NA,11.6,3,68.2,965,B13,U111,1.024,1.04
0-20 cm,47642668,6,6.45,37.38,14.6,NA,99,2,239.8,297,B16,U111,NA,NA
0-20 cm,47642682,6.6,7.17,22.27,20.2,NA,25.9,2.5,89.1,305,B13,U111,NA,NA
0-20 cm,47642704,6.6,6.94,59.2,63.4,1,14.2,3.6,52.2,418,C23,U120,NA,NA
0-20 cm,47642728,3.5,4.2,24.6,170.3,NA,39,10.7,207.6,1389,C21,U120,0.213,0.445
0-20 cm,47662652,6.8,7.47,21.01,25.2,6,45.9,2.8,170.1,313,E20,U111,NA,NA
0-20 cm,47662698,5.6,6.14,15.65,16,NA,57.4,1.9,340.9,387,E20,U111,1.235,1.311
0-20 cm,47682646,5.9,6.6,12.21,21.7,NA,65.5,2.9,238,240,B11,U111,NA,NA
0-20 cm,47682690,3.6,4.22,17.34,65.8,1,12.1,3.7,75.4,416,C21,U120,0.395,0.833
0-20 cm,47702678,5.8,6.32,22.09,20.1,NA,25,2.5,158.6,287,B13,U111,NA,NA
0-20 cm,47702714,4.9,5.37,18.51,47.6,NA,14.2,4.6,124.9,706,C10,U120,NA,NA
0-20 cm,47702722,3.8,4.23,37,83.6,1,28,3.9,93.5,841,C21,U120,NA,NA
0-20 cm,47722698,5,5.11,172.6,19,1,50.7,3.5,203.1,321,B16,U111,NA,NA
0-20 cm,47742642,6.1,6.47,8.94,28.1,NA,32.6,2.5,84,224,E20,U111,0.761,1.086
0-20 cm,47742660,4.2,4.89,9.59,23.1,NA,13.9,2.1,185.8,341,C10,U120,NA,NA
0-20 cm,47742674,3.9,4.52,13.58,33.1,2,< LOD,2.2,82.6,373,C10,U120,NA,NA
0-20 cm,47742710,6.2,6.75,19.08,19.9,NA,12.8,2.5,141.9,381,B33,U111,NA,NA
0-20 cm,47742728,3.8,4.49,10.82,95.8,4,12.5,4.6,91.4,959,C21,U120,NA,NA
0-20 cm,47762666,7.2,7.63,12.01,3.1,1,10.8,0.5,144.7,265,B16,U111,NA,NA
0-20 cm,47782686,6.3,6.74,23.51,16.1,NA,55.3,2,258.3,328,B16,U111,NA,NA
0-20 cm,47802696,3.7,4.4,8.1,52.4,NA,17.5,2.9,97.1,351,C32,U120,0.563,0.898
0-20 cm,47842680,5.2,5.72,16.53,12.5,NA,61.4,1.8,79.5,253,B13,U111,NA,NA
0-20 cm,47842688,4.9,5.36,21.79,25.2,NA,18.6,3,91,268,B16,U111,NA,NA
0-20 cm,45542782,3.3,3.83,13.88,68.5,2,57.5,4,60.4,447,C10,U120,NA,NA
0-20 cm,45542800,6.9,7.45,20.26,23.1,15,40,2,174.9,344,D10,U312,NA,NA
0-20 cm,45602780,3,4.01,26.2,355.4,1,75.6,16.4,272.6,550,C21,U120,NA,NA
0-20 cm,45642800,6.5,6.98,32.51,12.2,1,82.9,1.9,134.5,375,B16,U111,NA,NA
0-20 cm,45682752,4.5,5.01,35.07,39.8,NA,10.5,4.3,86.3,544,E20,U111,NA,NA
0-20 cm,45682788,3,3.85,19.43,208.1,3,44.4,10.6,90,552,C21,U120,NA,NA
0-20 cm,45702780,2.9,3.78,27,164.5,NA,48.4,8.1,117.1,677,C31,U120,0.117,0.421
0-20 cm,45722786,5.1,5.79,18.22,43.1,NA,17.9,4.9,139.7,571,E20,U111,NA,NA
0-20 cm,45742754,4.8,5.26,16.82,39,3,10,3.4,146.3,670,C31,U120,NA,NA
0-20 cm,45762794,5,5.57,21.1,11.8,NA,57.1,1.6,146.1,463,B16,U111,1.194,1.43
0-20 cm,45782760,6.4,6.72,42.42,319.2,NA,71.3,21.7,694.9,599,E20,U111,NA,NA
0-20 cm,45822828,3.3,4,20.6,243.9,NA,33,12.9,140.4,479,C31,U120,0.269,NA
0-20 cm,45822832,7.3,8.04,11.48,4.2,27,44.7,0.4,45.8,455,E30,U111,NA,NA
0-20 cm,45842754,5.8,6.18,10.44,27.7,5,< LOD,3.2,158.5,593,E20,U111,0.956,1.043
0-20 cm,45842800,6.7,7.28,17.86,18.4,1,42.3,2.4,156,431,B11,U111,NA,NA
0-20 cm,45842808,5.3,5.81,22,16.3,NA,13.8,2,149.7,436,B13,U111,1.399,1.455
0-20 cm,45902738,3.7,4.18,24.06,486.2,NA,65.3,21,193.6,1051,E10,U420,NA,NA
0-20 cm,45902768,6.4,6.61,72,23.8,1,85.1,2.9,495.6,496,B16,U111,1.17,1.054
0-20 cm,45922802,7,7.64,23.33,22.3,10,30.4,2.6,122.5,439,B33,U111,NA,NA
0-20 cm,45962734,6.8,7.49,24.2,37.5,92,20.6,2.2,219.7,1026,C10,U111,NA,NA
0-20 cm,45962820,4.7,5.67,13.08,44.1,NA,22.7,4,218.9,585,E20,U111,NA,NA
0-20 cm,45982782,3.4,4.05,16.7,118.7,NA,43.2,7.5,117.1,469,C10,U120,0.423,0.697
0-20 cm,46002792,6.7,6.96,55.5,55.9,22,19.5,4,177.4,428,C31,U120,0.803,0.948
0-20 cm,46042842,5,5.64,8,22.1,NA,18.8,2.5,116.4,670,E20,U111,NA,NA
0-20 cm,46082830,5.4,5.88,25.8,22.3,NA,59.2,2.5,340.2,599,B13,U111,1.216,1.257
0-20 cm,46102852,4.1,4.63,20.7,60.3,NA,33.2,4.7,68.6,834,C21,U120,0.427,0.64
0-20 cm,46142788,6.9,7.31,25.7,14.6,1,57.4,1.8,187.3,337,B16,U111,1.27,1.373
0-20 cm,46182828,5,5.55,10.08,30.8,NA,20.7,3.6,127.5,553,E20,U111,NA,NA
0-20 cm,46202782,7.1,7.6,23.9,13.9,3,31.5,2,152.7,391,B13,U111,NA,NA
0-20 cm,46202812,7,7.51,21,12.9,2,43.8,1.5,166.4,261,B16,U111,1.124,1.504
0-20 cm,46222770,5.3,5.97,12.52,15.6,NA,47.4,2.1,160.6,511,B11,U111,NA,NA
0-20 cm,46222796,6.8,7.3,66.98,25.7,3,67.6,3.2,174.9,318,B16,U111,NA,NA
0-20 cm,46242762,6.3,6.74,29.1,34.8,4,10.1,3,385.3,752,C31,U111,NA,NA
0-20 cm,46262776,7.1,7.64,12.18,22.4,11,36.4,2.5,166.3,447,B11,U111,NA,NA
0-20 cm,46262786,3.4,3.99,13.21,71,1,29.7,4.9,91.7,383,C21,U120,NA,NA
0-20 cm,46322834,5.1,5.8,10.43,27.7,NA,12.3,2.7,386.8,795,E20,U111,0.99,1.14
0-20 cm,46342786,6,6.7,18.58,12,NA,49.8,1.5,182.3,298,B16,U111,1.272,1.393
0-20 cm,46382834,5.4,5.84,9.15,32.1,1,15.7,3.3,186.9,803,E20,U111,NA,NA
0-20 cm,46422762,7,7.52,68.3,145.4,94,10.1,9.6,169,491,C33,U120,NA,NA
0-20 cm,46462834,5,5.71,8.28,36.2,NA,11.2,3.1,92.5,696,E10,U111,NA,NA
0-20 cm,46482830,5.1,5.76,9.31,29.2,NA,11.5,3.3,96.7,715,E20,U111,NA,NA
0-20 cm,46502766,6.7,7.22,26.72,40.3,14,16.9,4.4,171.4,644,E10,U120,NA,NA
0-20 cm,46522836,5.5,5.89,11.99,67.2,NA,14.3,5.8,247.4,670,E20,U111,0.82,0.927
0-20 cm,46562812,5.3,5.84,19.29,27,NA,< LOD,3.1,101.2,385,F40,U111,NA,NA
0-20 cm,46582774,6.3,6.76,13.07,35.2,1,10,3.8,112.3,544,E20,U111,NA,NA
0-20 cm,46602762,6,6.47,16.32,47.2,2,< LOD,4.1,238.9,524,C31,U120,NA,NA
0-20 cm,46642772,5.2,5.78,15.85,38.6,NA,18.4,4.2,299.2,601,E20,U111,NA,NA
0-20 cm,46642802,6.6,6.84,49.2,49.9,5,175.4,4.2,582.4,237,C10,U120,0.675,0.719
0-20 cm,46682824,3.1,3.78,12.44,156.8,1,31.6,7,107.1,719,C21,U120,NA,NA
0-20 cm,46742758,5.1,5.5,26.6,25.7,NA,< LOD,3.2,132.7,548,E20,U111,1.024,1.333
0-20 cm,46822808,4,4.46,36.5,84.2,NA,50.6,6.7,231.6,520,C21,U120,0.539,0.703
0-20 cm,46902810,6.2,6.64,13.93,19.2,NA,34.3,2.1,78.2,509,B18,U111,1.199,1.257
0-20 cm,45102682,5.1,5.86,5.32,14.5,1,< LOD,1,45.6,1076,C21,U120,NA,NA
0-20 cm,45102684,4.8,5.56,31.38,67.8,NA,31.1,6.3,123.6,1019,E20,U111,NA,NA
0-20 cm,45102688,4.6,5.09,31.53,39.5,NA,41,4.2,84.2,787,A30,U319,NA,NA
0-20 cm,45122688,5.1,5.49,39.27,38,NA,38.4,4.8,115,827,E20,U111,NA,NA
0-20 cm,45182728,5.2,5.78,14.08,69.3,1,< LOD,4.4,188,1024,C31,U120,NA,NA
0-20 cm,45222700,3.8,4.46,24.4,205.3,2,45.4,12.2,217.1,1017,C21,U120,NA,NA
0-20 cm,45242698,3.2,4.45,16.23,209.8,1,63.7,11.6,235.3,1391,C21,U120,NA,NA
0-20 cm,45242722,4.5,5.1,30.8,227,1,26.4,14.8,167.6,639,E20,U111,0.33,0.35
0-20 cm,45282706,4.3,4.84,35.7,62,NA,30.7,6.3,164.8,873,E20,U111,0.769,0.848
0-20 cm,45342706,5.3,5.89,13.6,27.1,NA,< LOD,3.4,45.7,717,E20,U111,1.029,1.231
0-20 cm,45402772,6.9,7.25,32.46,62,11,24,7.1,146.1,448,E20,U111,NA,NA
0-20 cm,45442740,6.3,6.94,52.6,106.9,17,< LOD,7,97.5,637,C31,U120,NA,NA
0-20 cm,45442766,3.4,3.98,13.31,80.6,NA,18.4,5,99.1,432,C21,U120,0.54,0.784
0-20 cm,45462760,5,5.66,10.94,25.6,NA,24.7,3,153.4,657,E20,U111,1.042,1.272
0-20 cm,45462768,5.3,5.68,25.54,33.5,NA,16.6,4.1,81.8,425,E20,U111,NA,NA
0-20 cm,45482700,3.7,4.21,23.6,62.4,1,26.7,4.6,83.6,1237,C21,U120,NA,NA
0-20 cm,45482768,5.1,5.6,31.39,28,NA,42.6,3.4,142.6,630,E20,U111,NA,NA
0-20 cm,45502692,4.9,5.33,55.65,43,NA,42.5,4.7,66.6,916,E20,U111,NA,NA
0-20 cm,45502702,4.8,5.5,7.14,16.8,NA,< LOD,1.9,90.5,1258,E20,U111,1.189,1.231
0-20 cm,45522750,6.5,6.95,42.09,49.2,5,35.8,5.3,321.9,576,E30,U111,NA,NA
0-20 cm,45542694,4.9,5.21,61.37,36.2,NA,19.7,4.6,141.4,885,E20,U111,NA,NA
0-20 cm,45562730,5.7,5.98,83.49,50.7,2,19.3,6.1,152.1,466,A30,U319,NA,NA
0-20 cm,45562732,7.1,7.41,41.3,66.4,117,10.6,5.4,107,484,C31,U120,NA,NA
0-20 cm,45582678,4.5,4.94,49.9,123.8,NA,51.6,7.3,246.4,11369,C21,U120,0.434,0.532
0-20 cm,45582696,7.2,7.61,47.32,37.5,70,51.2,3.3,50.3,806,E10,U111,NA,NA
0-20 cm,45602672,3.4,4.02,24.4,78.1,1,70.4,4.8,108.4,1268,C21,U120,NA,NA
0-20 cm,45602698,3.9,4.53,27.07,57.4,NA,29.7,3.4,104.6,1228,E10,U120,NA,NA
0-20 cm,45602738,5,5.65,13.63,74.4,3,10.3,5.7,202.8,1036,C21,U120,NA,NA
0-20 cm,45622768,4,4.41,34.8,52.3,NA,13.8,4.6,182.4,545,E30,U120,0.763,0.824
0-20 cm,45642688,4,4.47,61.78,61.1,NA,41.8,5.5,203.2,1202,E20,U111,NA,NA
0-20 cm,45642724,6.9,7.46,23.9,49.6,165,13.9,3.3,101.4,537,C10,U120,NA,NA
0-20 cm,45642750,7.2,7.47,39.8,85.8,105,10.1,4,70.8,672,E20,U111,0.971,1.166
0-20 cm,45662730,5.4,5.91,129.3,223.6,4,26.3,16.8,268.1,1507,C21,U120,NA,NA
0-20 cm,45782694,5.1,5.36,97.73,58.7,NA,74.4,6.3,202.7,1036,E20,U111,NA,NA
0-20 cm,45802718,3.3,4.09,8.67,75,3,< LOD,4.7,85.8,927,C21,U120,NA,NA
0-20 cm,45842740,5.9,6.41,10.98,42.6,5,< LOD,3.1,97.2,571,C31,U120,NA,NA
0-20 cm,45882676,4.3,4.8,16.86,107.9,NA,20.2,6.2,104.9,1362,C21,U120,0.244,0.548
0-20 cm,45922694,6.2,6.46,55.4,57.4,NA,27.3,3.6,49.4,1402,C21,U120,0.717,0.921
0-20 cm,46082678,3.4,4.03,15.19,98.4,NA,32.4,5.1,141.2,1124,C21,U120,0.303,0.686
0-20 cm,46122668,4.7,5.19,59.2,158.9,1,47.3,7.8,969.9,1258,C21,U120,NA,NA
0-20 cm,46122678,3.7,4.71,12.11,110.3,4,16.6,5.5,102.8,1243,C21,U120,NA,NA
0-20 cm,43482670,4,5.04,12.5,116.2,1,36.9,7.5,121.9,1410,C21,U120,NA,NA
0-20 cm,43562686,6,6.52,52.7,296.5,8,35.6,14,223.7,1234,C21,U120,NA,NA
0-20 cm,43662688,6.9,7.41,37.1,169.7,265,18.6,7,224.4,1334,C23,U120,NA,NA
0-20 cm,43702704,6.5,6.92,40.1,156.4,1,< LOD,9.6,241.7,10943,C21,U120,NA,NA
0-20 cm,43782660,3.8,4.61,8.41,65.2,NA,23.7,4.3,103.7,11267,C21,U120,0.491,0.705
0-20 cm,43782700,4.7,5.51,10.76,58.6,3,< LOD,4.4,107.5,1385,C21,U120,NA,NA
0-20 cm,43802684,7,7.13,73.5,143.5,83,27.2,12.1,109.5,781,E20,U111,0.658,0.775
0-20 cm,43802702,6.9,7.15,101.8,141.5,100,22.9,8.9,84.6,1049,E20,U111,NA,NA
0-20 cm,43862700,6.8,6.92,91.2,166.5,5,30.4,9.7,162.1,11104,C10,U120,0.341,0.606
0-20 cm,43902682,4.1,4.78,9.01,41.4,1,10.9,3.2,66.4,11145,C21,U111,NA,NA
0-20 cm,43962686,7,7.58,28.33,39.8,38,20.1,3.9,44.2,10690,B16,U111,NA,NA
0-20 cm,44042690,7.2,7.56,24.3,67.2,63,18.3,3.5,55.1,10701,C33,U120,0.699,1.005
0-20 cm,44082690,4.4,5.3,17.68,174.5,NA,12.6,7.7,103.1,11392,C21,U120,0.242,0.494
0-20 cm,44102696,6.3,6.53,21.2,95.5,NA,10.5,4.8,60.9,11348,C21,U120,0.422,0.649
0-20 cm,44142686,6.9,7.17,57.5,289.3,6,23.9,11.3,203.6,824,C22,U120,NA,NA
0-20 cm,44222668,6.7,7.17,40.54,81.6,6,75.3,7.8,78.2,1029,E20,U111,NA,NA
0-20 cm,44282656,6.3,6.71,85.04,278.9,7,46.5,26.2,213.8,1411,E20,U111,NA,NA
0-20 cm,44302680,4.4,5.14,24,56.2,1,24.1,5.9,166.2,1074,E20,U111,NA,NA
0-20 cm,44302682,6.2,6.45,49.2,45.9,NA,12.1,5.3,66.2,869,E20,U111,NA,NA
0-20 cm,44382670,6.1,6.59,51.74,50.8,2,16.2,5.8,43,1386,E20,U111,NA,NA
0-20 cm,44382684,6.7,7.04,63.6,121.2,17,49.4,5.8,97.6,1089,C21,U120,NA,NA
0-20 cm,44382686,3.7,4.21,23.07,85.5,NA,19.8,5.5,48.5,628,D10,U120,NA,NA
0-20 cm,44402664,4.4,5.14,14.49,54.7,2,17.8,3.8,69.3,1483,C21,U120,NA,NA
0-20 cm,44502714,6.7,6.99,90.7,285.2,274,44.5,11.1,207.5,1001,C22,U120,NA,NA
0-20 cm,44562702,4.6,5.2,63.2,494.7,12,55.4,22,366.5,904,C31,U120,NA,NA
0-20 cm,44582712,6.6,7.02,18.46,64.6,8,18.8,4.1,50.6,1058,C33,U120,NA,NA
0-20 cm,44622708,6.9,7.39,23.4,70.2,3,< LOD,3.4,52.9,580,C10,U120,NA,NA
0-20 cm,44662698,3.6,4.26,17.26,86.2,1,21.1,5.2,88,1367,C21,U120,NA,NA
0-20 cm,44782720,6,6.41,24.7,134.8,4,12.7,6.5,114.9,1021,C21,U120,NA,NA
0-20 cm,44822704,4,4.5,25.3,57.4,3,17.8,4.3,44.4,866,C33,U120,NA,NA
0-20 cm,44862710,4.4,5.01,19.73,21.4,NA,< LOD,2.8,45.4,1145,E20,U111,NA,NA
0-20 cm,44862714,4.9,5.65,17.74,45.5,NA,23.9,5.1,131.7,719,E20,U111,NA,NA
0-20 cm,44862732,6.5,6.92,59.12,75.7,8,25.8,8.7,128.4,634,E20,U111,NA,NA
0-20 cm,44882726,5.9,6.38,34.15,46.9,NA,13,5.7,73.1,477,E20,U111,NA,NA
0-20 cm,44922728,5.3,5.71,26.7,46.6,NA,17.5,5.3,138.8,669,E20,U111,0.875,0.977
0-20 cm,44962698,5.2,5.37,75.38,254.7,2,23.4,7.8,96.9,11131,E20,U111,NA,NA
0-20 cm,45002638,5.2,5.67,39.2,53.8,NA,41.7,3.2,239.8,1827,C21,U120,0.086,0.642
0-20 cm,45102712,4.8,5.23,45.6,57.4,NA,25.7,6,133.8,737,E20,U111,NA,NA
0-20 cm,45182714,6.5,6.85,68.6,182.8,9,10.3,10.1,85.4,1042,C33,U120,NA,NA
0-20 cm,45202708,3.5,4.92,26.2,446.2,2,89.2,19.1,903.4,1102,C23,U120,NA,NA
0-20 cm,45242636,4.1,4.45,22.29,98.2,NA,17.5,4.5,84.4,1746,E10,U120,NA,NA
0-20 cm,45362638,7.2,7.86,20.1,12.7,34,< LOD,1.5,29.5,663,A30,U319,NA,NA
0-20 cm,42882682,6.9,7.35,29.79,44.4,113,10.4,5,76.6,442,E20,U111,NA,NA
0-20 cm,42942690,5.4,5.93,32.15,47.7,1,53.8,5.8,84.5,480,E20,U111,NA,NA
0-20 cm,42982676,6.9,7.38,38.24,55.4,128,40.1,4.1,116.8,501,E20,U111,NA,NA
0-20 cm,43002704,7.1,7.64,21.6,27.7,120,< LOD,2.6,81.9,10456,H11,U420,NA,NA
0-20 cm,43122702,4.5,5.13,16.13,27.4,NA,15.2,3.5,123,667,E20,U111,NA,NA
0-20 cm,43122714,6.4,6.64,36.8,35.8,3,12.8,4.3,122.2,569,E20,U111,0.873,0.979
0-20 cm,43162706,4.5,5.37,8.98,35.2,NA,17.3,3.5,97.3,825,E20,U111,NA,NA
0-20 cm,43202710,3.2,4.08,8.97,47.5,NA,16.3,3.6,87.2,1100,C31,U120,0.63,0.945
0-20 cm,43322692,3.4,4.26,9.32,93.3,1,24.3,7.2,172.3,1315,C21,U120,NA,NA
0-20 cm,43362694,5.7,6.21,14.25,54.3,NA,< LOD,4.7,114.3,1141,C21,U120,0.622,0.703
0-20 cm,39303122,6.8,7.3,50.36,42.2,22,250,3,462.7,46,B16,U111,NA,NA
0-20 cm,39443132,5.7,6.34,7.15,20.6,NA,57.5,1.8,223.7,51,B74,U111,NA,NA
0-20 cm,39443158,5.5,6.23,12.34,20.4,NA,74.2,2,114.3,64,E30,U112,NA,NA
0-20 cm,39543124,3.9,4.55,11.79,19.8,NA,37.3,1.5,148.6,54,B16,U111,NA,NA
0-20 cm,39543150,3.3,4.25,9.64,54.7,2,37.1,3.6,67.3,70,C10,U120,NA,NA
0-20 cm,39623132,3.5,3.93,48.5,237.3,5,216.1,13.9,181.2,55,C10,U120,NA,NA
0-20 cm,39683136,3.1,3.82,7.18,24,1,135.7,1.6,47.5,74,C32,U120,NA,NA
0-20 cm,39743134,4.9,5.67,18.09,24.1,NA,59.9,2.4,131.7,66,B55,U111,NA,NA
0-20 cm,39743148,4,4.59,15.15,46.8,1,80.8,3.4,55.2,64,H11,U420,NA,NA
0-20 cm,39783128,5,5.58,31.1,30.2,NA,27,2.9,88.6,67,B55,U111,NA,NA
0-20 cm,39803126,4.3,5.05,8.57,26.4,1,44.8,2.4,130.2,66,C10,U120,NA,NA
0-20 cm,39843144,6,6.69,13.96,23.1,NA,117.3,1.4,162,74,B21,U111,NA,NA
0-20 cm,39883092,6.7,7.2,12.43,13.7,NA,50,1.6,141.8,91,B16,U111,NA,NA
0-20 cm,39883120,5.6,6.17,11.9,34.7,NA,121,3.1,54.2,77,E20,U111,NA,NA
0-20 cm,39903096,6.8,7.2,24.64,45.6,5,97.9,4.7,135.9,80,B72,U111,NA,NA
0-20 cm,39943122,3.2,3.95,8.59,41.5,2,13.3,2.4,54.4,109,C10,U120,NA,NA
0-20 cm,39963136,4.9,5.49,21.11,25,NA,162.5,2.1,158.9,91,B16,U111,NA,NA
0-20 cm,40003082,6.9,7.31,20.12,17.4,3,108.9,2,202.3,134,B53,U111,NA,NA
0-20 cm,40083088,6.3,6.78,24.47,12.7,NA,67.9,1.5,214.5,155,B11,U111,NA,NA
0-20 cm,40163108,3.9,4.6,7.54,30.1,1,37,2.1,67.1,141,C10,U120,NA,NA
0-20 cm,40163114,3.2,4.03,10.94,70.2,2,25.1,4.1,115.9,118,C10,U120,NA,NA
0-20 cm,38583130,6.2,6.91,39.1,67.2,NA,193.3,6,804.5,61,E20,U111,NA,NA
0-20 cm,38663098,6.7,7.25,28.7,38.3,12,105.5,4.1,131.1,53,E20,U361,NA,NA
0-20 cm,38683122,6.2,6.84,9.07,11.7,NA,121,1.3,200.4,52,B16,U111,NA,NA
0-20 cm,38703124,5.7,6.48,8.65,13.3,NA,119,1.3,126.2,51,F40,U113,NA,NA
0-20 cm,38743106,6.5,6.92,28.96,11.8,NA,126.4,1.5,264.3,67,B16,U111,NA,NA
0-20 cm,38743146,6.2,6.94,11.19,17.6,NA,117.2,1.7,104.1,48,B16,U111,NA,NA
0-20 cm,38763094,6.4,6.87,11.82,12.2,NA,34.4,1.3,184.8,111,B22,U111,NA,NA
0-20 cm,38803102,6.1,6.74,13.15,8.9,NA,102.1,1.2,253.6,98,B22,U111,NA,NA
0-20 cm,38803134,5.5,6.09,10.98,20.6,NA,83.7,2.3,37.4,49,B55,U111,NA,NA
0-20 cm,38883110,6.4,6.97,10.38,9.8,NA,48.5,1.3,82.9,84,F40,U111,NA,NA
0-20 cm,38883118,4.4,5.18,4.31,15.7,NA,67,1.4,68.8,47,B16,U111,NA,NA
0-20 cm,38903114,5.2,5.76,12.79,30.7,NA,71.3,3,98.9,59,E20,U111,NA,NA
0-20 cm,38943130,5.4,6.18,7.91,16.9,NA,138.8,1.5,127.3,49,B16,U111,NA,NA
0-20 cm,38983092,5.7,6.31,11.63,13.2,NA,41.1,1.5,299.1,98,E20,U111,NA,NA
0-20 cm,38983116,6.3,6.95,9.1,11.7,NA,111.3,1.3,153.3,55,B53,U111,NA,NA
0-20 cm,39063124,5.9,6.24,17.49,15.9,NA,88.3,1.6,114.5,53,B16,U111,NA,NA
0-20 cm,39123144,5.1,5.68,10.83,41,NA,95.4,4.3,313.3,44,B23,U111,NA,NA
0-20 cm,39023088,6.6,7.19,25.08,11.8,1,47,1.6,213.6,81,B13,U111,NA,NA
0-20 cm,39083090,6.5,7.01,14.36,12.6,NA,48.2,1.6,90.2,97,B16,U111,NA,NA
0-20 cm,39123108,5.4,5.91,19.26,12.3,NA,64.3,1.4,242.3,106,B16,U111,1.221,1.217
0-20 cm,39183118,5.5,6.14,24.83,22.8,NA,61.7,2.2,319.4,52,B16,U111,NA,NA
0-20 cm,39203112,5.8,6.41,18.18,11.8,NA,39.2,1.3,106.2,65,B16,U111,NA,NA
0-20 cm,39263086,3.3,3.98,8.6,43.4,1,75.9,2.4,68.2,172,C33,U120,NA,NA
0-20 cm,39303086,3.3,3.94,11.35,54.3,1,11,2.9,77.2,156,C10,U120,NA,NA
0-20 cm,39423106,6,6.53,15.36,11.4,NA,32.4,1.4,61.5,62,B11,U111,NA,NA
0-20 cm,39563098,6.4,6.97,17.05,11,1,116.8,1.5,185.8,147,B11,U111,NA,NA
0-20 cm,39563112,4.8,5.01,18.05,33.2,NA,65.1,3,62.8,52,E20,U111,NA,NA
0-20 cm,39623104,4.3,4.99,9.35,35,1,< LOD,2.9,257.5,90,C10,U120,NA,NA
0-20 cm,39703092,6.5,7.07,8.44,18,1,81.1,2.1,320.9,83,B22,U111,NA,NA
0-20 cm,39743088,6.5,7.09,14.16,12.4,NA,96.7,1.5,241.1,88,B11,U111,NA,NA
0-20 cm,39743098,6.4,7,17.47,13.7,NA,125.1,1.5,352.6,87,B71,U111,NA,NA
0-20 cm,39803096,6.7,7.04,26.4,27.2,7,100.2,2.9,581.5,73,B72,U111,0.924,1.248
0-20 cm,38043130,7.2,7.82,9.5,16.4,9,41.1,1.8,101,42,B35,U111,NA,NA
0-20 cm,38083120,6.3,6.81,15.94,15.1,NA,137.3,1.8,263.4,54,B16,U111,NA,NA
0-20 cm,38083128,6.9,7.54,16.22,17.2,29,103.4,2.1,296.5,43,B21,U111,NA,NA
0-20 cm,38103106,6.3,6.8,9.8,9.3,NA,39.8,1.2,145.4,74,B43,U111,NA,NA
0-20 cm,38143104,6.4,7,10.29,10.7,NA,46,1.2,180.4,72,B53,U111,NA,NA
0-20 cm,38183132,6.8,7.29,43.11,38.6,124,126.1,4,349.7,44,F40,U111,NA,NA
0-20 cm,38203100,6.5,6.86,28.78,10.6,NA,40.5,1.4,215.3,98,B16,U111,NA,NA
0-20 cm,38203142,7,7.64,18.76,23.7,39,28,2.6,419.8,45,B11,U111,NA,NA
