point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
28261954,5.89,16.9,1.0,522.19,1.5,123.3,328,B54,U111
28261972,4.59,28.1,1.0,185.02,1.8,332.6,582,D20,U400
28262056,4.02,40.4,0.0,145.63,2.2,100.6,422,C10,U120
28262080,4.09,120.3,0.0,458.05,5.8,46.2,655,D20,U120
28262098,3.3,120.2,1.0,495.85,4.4,91.4,824,C20,U120
28262354,4.31,74.3,0.0,505.88,5.3,108.0,551,C10,U120
28281952,5.88,17.4,1.0,288.7,1.6,88.8,308,E10,U111
28282042,4.53,6.3,0.0,328.51,0.7,99.9,337,F00,U112
28282118,3.85,8.3,0.0,338.81,0.8,64.3,496,B82,U113
28282136,4.05,51.0,0.0,723.1,2.7,104.7,594,C30,U120
28282190,4.57,52.0,1.0,247.16,4.0,174.3,720,C10,U120
28282334,4.03,71.7,1.0,294.46,4.5,74.1,661,C20,U120
28301756,5.95,6.8,0.0,227.64,0.9,223.1,38,B31,U111
28301966,3.67,54.5,0.0,334.22,3.2,53.0,534,C10,U120
28302038,4.8,20.0,0.0,712.22,1.7,131.4,356,E30,U120
28302110,5.11,35.2,0.0,455.03,2.7,136.5,452,B81,U112
28302314,4.06,25.1,1.0,705.77,1.6,67.8,547,D20,U120
28302332,3.87,78.9,2.0,1086.48,4.0,83.9,579,C20,U120
28321740,7.02,2.5,3.0,57.6,0.3,40.3,73,E20,U400
28321934,5.81,18.2,1.0,643.75,1.6,278.2,368,E30,U112
28321942,5.91,11.9,1.0,264.82,1.3,285.0,273,E10,U111
28321960,4.27,22.8,1.0,125.42,1.6,143.8,405,C10,U120
28321988,3.99,42.6,0.0,423.69,2.7,82.9,388,D20,U364
28322046,4.37,18.0,0.0,413.96,1.4,87.2,337,B81,U111
28322176,4.57,12.4,1.0,1710.2,1.1,102.4,584,E30,U112
28322384,4.48,76.9,2.0,214.12,6.1,73.8,283,C30,U120
28322424,5.05,25.2,1.0,271.98,1.8,255.8,342,C10,U120
28342404,3.92,96.9,2.0,946.37,6.8,199.3,308,C10,U120
28361748,5.49,7.6,4.0,209.94,0.9,173.4,12,F00,U112
28361986,5.65,11.9,0.0,423.4,1.1,76.0,411,E30,U112
28362030,5.37,13.6,1.0,413.19,1.2,138.9,285,B81,U111
28362076,6.02,30.7,4.0,368.97,1.6,25.5,571,C20,U120
28362148,4.04,21.0,0.0,99.15,1.0,41.4,794,C20,U120
28362162,4.44,11.5,0.0,302.05,0.9,50.1,819,C20,U120
28362166,3.73,56.5,1.0,376.95,2.6,52.4,631,C20,U120
28362174,4.7,8.3,1.0,1018.1,0.8,280.8,413,B82,U111
28362220,4.37,28.7,1.0,394.24,2.2,135.2,202,C10,U120
28362282,4.01,55.1,0.0,388.01,3.7,62.3,986,D10,U111
28362306,4.23,31.7,0.0,511.82,2.4,77.9,117,B82,U111
28362360,6.36,31.7,2.0,1272.5,2.8,268.8,365,B16,U111
28362378,4.49,82.3,2.0,516.18,5.4,75.3,303,C20,U120
28362414,4.24,92.9,1.0,366.93,5.7,75.7,320,C30,U120
28381858,4.98,7.7,0.0,159.28,0.8,101.2,314,C10,U111
28381912,6.75,12.2,2.0,660.08,1.2,551.7,188,B11,U111
28382062,4.32,47.2,1.0,205.41,2.4,84.1,867,C30,U120
28382160,4.23,21.4,0.0,398.24,1.6,40.1,923,E30,U112
28382268,3.87,52.7,0.0,703.75,2.4,81.5,965,C20,U120
28382290,3.88,110.3,1.0,484.31,7.3,83.6,779,D20,U150
28382362,4.78,26.0,0.0,332.64,2.4,169.2,394,E30,U112
28401924,6.92,10.0,30.0,374.01,1.0,150.3,209,E30,U112
28402018,4.36,14.1,0.0,3.04,1.1,44.0,271,C10,U120
28402054,4.77,14.6,0.0,683.54,1.1,145.7,401,B82,U111
28402306,4.16,45.5,0.0,469.38,2.2,57.3,389,C30,U120
28402378,3.99,143.1,0.0,481.04,8.4,51.8,262,C30,U400
28421754,7.44,13.6,56.0,417.68,1.5,245.7,55,B31,U111
28422060,5.02,22.5,3.0,685.62,1.5,71.8,428,B81,U111
28422114,5.61,16.7,0.0,1179.66,1.5,88.0,385,D20,U400
28422316,4.2,7.5,0.0,227.74,0.9,50.5,378,C10,U400
28422424,4.12,27.2,0.0,891.31,2.5,43.5,38,E20,U400
28441774,6.33,45.7,2.0,568.6,3.8,141.7,229,D20,U111
28442038,4.28,9.3,0.0,336.83,0.7,62.6,351,C10,U120
28442146,3.69,46.1,0.0,117.12,2.3,34.6,843,C20,U120
28442182,4.44,6.5,1.0,419.04,0.7,147.2,532,B82,U111
28442408,4.22,107.3,1.0,572.88,8.3,224.0,396,F00,U111
28442422,4.25,16.5,1.0,649.94,1.5,226.4,48,B16,U111
28461908,6.72,6.6,1.0,133.21,0.7,177.8,215,B11,U111
28462070,4.19,7.6,0.0,404.66,0.9,43.7,439,B16,U111
28462190,4.17,35.6,1.0,788.6,1.7,53.8,540,D20,U400
28462348,6.05,42.9,2.0,1075.86,4.3,349.4,514,B53,U111
28482206,3.75,35.5,0.0,622.86,2.1,16.9,900,F00,U364
28482290,5.07,18.6,0.0,777.33,1.5,110.6,579,B71,U113
28482326,3.76,61.3,0.0,215.29,3.2,66.7,435,C30,U400
28482350,4.44,18.8,0.0,305.05,1.8,209.8,572,E30,U112
28482368,5.13,58.1,1.0,309.51,4.2,68.9,336,B53,U111
28482386,4.03,150.5,1.0,661.36,9.3,96.9,427,C10,U120
28482404,4.07,35.6,0.0,415.19,2.3,61.1,350,C10,U120
28501736,5.93,8.1,0.0,164.73,0.8,176.8,61,F00,U112
28502024,4.47,3.5,0.0,200.62,0.4,60.8,224,C10,U120
28502140,4.09,22.4,1.0,354.07,1.2,87.2,742,C20,U120
28502190,4.29,13.7,0.0,480.42,1.0,28.5,630,C20,U120
28502212,3.94,43.1,1.0,201.49,2.7,42.5,1027,D20,U364
28502280,3.93,57.1,0.0,210.72,4.0,74.5,846,D10,U111
28502334,4.21,53.2,0.0,406.07,3.1,66.9,678,D10,U120
28522026,6.4,5.6,4.0,1070.49,0.6,32.4,251,C10,U120
28541874,6.27,15.0,2.0,1079.54,1.2,180.7,462,E30,U112
28541964,4.41,20.9,1.0,264.01,1.9,42.6,344,E20,U111
28542018,4.93,7.8,0.0,323.44,0.7,32.0,240,C10,U120
28542066,4.37,16.5,0.0,254.82,1.1,48.4,439,C10,U120
28542076,6.41,15.4,3.0,887.25,1.3,189.8,492,E30,U112
28542144,4.01,31.1,0.0,238.09,1.5,82.1,623,C30,U120
28542166,3.94,22.1,0.0,54.49,1.7,63.6,884,D10,U400
28542192,4.1,41.9,0.0,1399.38,1.8,118.2,815,E30,U400
28542210,3.91,8.2,0.0,1339.42,0.8,23.6,721,D10,U364
28542246,3.98,94.7,1.0,1077.33,5.8,64.6,889,D10,U112
28542282,4.52,44.6,1.0,381.09,3.3,82.1,618,D10,U400
28542300,4.3,26.2,0.0,339.78,2.5,85.1,460,E20,U112
28542318,4.81,21.4,1.0,383.21,1.6,48.3,394,C30,U400
28542382,4.48,84.2,0.0,172.51,5.7,81.8,394,B53,U111
28542426,4.33,92.4,0.0,428.04,5.8,101.3,108,C10,U120
28562034,4.41,7.6,0.0,620.11,0.9,97.2,218,E30,U112
28562224,3.91,66.2,1.0,128.49,6.1,111.8,712,C30,U120
28562290,5.26,49.3,2.0,430.03,3.3,110.7,793,D10,U150
28562308,4.48,39.6,0.0,271.19,1.8,170.7,333,C30,U400
28562376,5.32,53.0,2.0,1094.55,3.9,95.9,366,C30,U120
28562440,4.0,111.6,0.0,237.8,7.9,79.7,44,C10,U120
28581744,6.01,5.8,0.0,145.86,0.7,159.4,119,B82,U111
28582036,5.22,24.5,0.0,574.13,1.7,202.0,308,C10,U120
28582198,4.01,30.3,0.0,349.99,1.4,54.2,554,C20,U400
28582414,4.31,34.0,1.0,332.47,1.9,45.3,113,C30,U120
28601668,7.51,5.7,109.0,367.51,0.8,252.7,53,B12,U111
28602150,4.55,5.4,1.0,140.35,0.5,43.5,725,C20,U120
28602222,5.5,38.1,1.0,322.95,1.9,120.6,694,B43,U111
28602240,3.9,47.2,0.0,595.22,2.2,34.3,862,C20,U120
28602258,4.15,59.8,1.0,449.19,3.1,83.9,1097,D20,U112
28602334,3.74,109.6,0.0,493.52,5.9,87.7,778,B53,U111
28602366,3.81,108.0,0.0,417.52,6.9,38.4,512,C10,U120
28621900,7.34,9.3,339.0,403.78,1.1,294.8,256,B13,U111
28622128,4.25,16.1,1.0,415.05,1.4,97.8,769,C20,U120
28622164,4.13,3.6,0.0,369.46,0.6,35.0,735,B74,U111
28622188,4.18,27.0,1.0,690.91,1.3,72.3,558,C20,U120
28622326,4.57,11.8,0.0,875.27,1.0,202.8,494,D20,U112
28642024,4.51,16.0,0.0,505.93,1.8,113.5,354,B81,U111
28642124,4.44,6.3,0.0,373.32,0.5,129.2,430,C20,U120
28642160,4.36,47.0,0.0,1596.56,3.8,45.8,902,D20,U400
28642168,4.55,5.7,0.0,485.48,0.7,37.9,552,B81,U111
28642186,4.55,7.2,0.0,258.68,0.8,107.2,573,B82,U111
28642190,4.14,31.4,0.0,868.98,1.5,26.3,809,C20,U120
28642240,4.24,23.1,1.0,754.55,1.8,146.9,568,B75,U111
28642250,4.51,20.9,1.0,287.49,2.1,167.2,929,E30,U112
28642352,3.97,81.6,0.0,1041.68,5.7,88.3,696,C10,U120
28642366,3.93,104.0,0.0,510.12,6.1,118.5,482,C10,U120
28661678,7.29,6.2,282.0,726.67,1.0,511.5,11,B31,U111
28661894,6.56,13.4,3.0,446.12,1.3,343.6,296,B11,U111
28662074,4.31,32.0,1.0,791.72,1.7,138.9,575,C20,U120
28662146,5.31,11.9,1.0,431.19,0.8,27.2,777,D10,U400
28662242,5.64,27.5,4.0,249.07,2.1,50.9,532,E30,U112
28662272,4.69,8.9,0.0,535.07,0.9,101.2,645,F00,U112
28662332,4.47,50.1,0.0,1516.58,4.0,211.9,638,E20,U111
28681916,6.74,7.9,1.0,304.29,1.1,500.9,185,B16,U111
28682082,4.48,58.9,1.0,778.24,5.2,62.2,826,D20,U400
28682136,4.43,8.6,1.0,27.06,0.9,122.2,660,B81,U111
28682284,5.2,40.3,0.0,190.61,2.7,81.4,616,B11,U111
28682298,4.33,36.8,0.0,572.57,2.7,102.2,597,E20,U111
28682348,4.84,37.5,0.0,385.85,2.9,342.3,658,B55,U111
28682428,3.83,48.2,1.0,206.83,3.0,33.1,352,C30,U120
28701666,7.33,11.8,679.0,761.41,1.2,499.3,73,B12,U111
28702278,4.23,22.3,0.0,473.29,2.0,115.1,629,B11,U111
28721676,7.2,9.5,348.0,193.26,1.2,500.5,31,B12,U111
28721734,7.45,5.6,175.0,180.96,0.7,119.8,40,B81,U111
28721752,7.34,13.6,131.0,539.42,1.3,673.9,77,B12,U111
28721896,7.59,22.0,178.0,282.43,0.8,311.4,265,B81,U111
28721914,6.7,6.3,1.0,392.21,0.9,178.5,186,B42,U111
28721932,6.69,8.8,4.0,436.34,1.0,219.2,226,B11,U111
28722000,5.31,19.0,4.0,561.77,2.0,98.4,323,E30,U112
28722138,4.3,8.4,0.0,28.91,0.9,76.9,653,B14,U111
28722166,4.65,13.2,1.0,307.14,1.1,33.8,641,C10,U120
28722202,4.57,13.5,0.0,400.22,1.2,164.3,447,E30,U400
28722216,4.56,51.3,0.0,344.0,4.4,73.5,779,E20,U111
28722300,3.79,27.5,0.0,596.54,2.2,64.5,626,C10,U400
28722310,3.71,44.4,0.0,1069.87,3.3,51.4,673,D10,U112
28741666,7.24,20.6,215.0,737.04,1.6,850.3,16,B31,U111
28741750,7.62,7.9,195.0,541.7,1.1,447.5,68,B12,U111
28741912,7.22,18.2,138.0,533.5,1.7,716.9,193,B11,U111
28742026,5.39,9.5,1.0,545.45,1.3,77.5,325,D10,U112
28742034,5.52,6.2,0.0,262.86,0.7,94.8,318,C10,U120
28742116,4.18,9.3,0.0,839.82,0.8,85.0,762,B74,U111
28742142,4.04,3.0,0.0,344.47,0.4,99.6,540,B82,U111
28742214,4.1,74.8,1.0,318.04,3.5,53.6,738,B74,U111
28742296,3.73,49.0,0.0,385.21,2.2,73.1,560,C20,U120
28742340,5.85,23.0,2.0,581.52,2.0,615.9,546,B16,U111
28742344,4.95,34.5,1.0,462.06,2.3,445.6,514,B16,U111
28742394,3.37,135.0,1.0,278.23,8.0,87.1,827,F00,U400
28742448,5.76,36.5,5.0,1205.59,3.2,263.0,203,B16,U111
28761622,7.33,5.9,390.0,284.43,0.8,197.6,25,B12,U111
28761726,6.75,3.3,0.0,302.21,0.4,135.7,12,B21,U111
28761906,7.49,7.2,9.0,380.34,0.8,367.9,245,B11,U111
28762036,4.65,13.8,0.0,209.47,1.1,44.1,328,E30,U112
28762162,4.86,5.8,0.0,811.22,0.6,71.5,460,B82,U111
28762194,4.92,7.4,0.0,644.47,0.7,193.5,358,B81,U111
28762198,4.18,23.6,0.0,542.6,1.5,52.0,347,C20,U120
28762270,3.76,32.1,0.0,394.15,2.1,72.4,828,D10,U400
28762288,4.19,65.3,0.0,279.39,3.7,48.4,767,D10,U400
28762374,4.62,43.4,3.0,231.49,3.0,54.3,611,C10,U120
28781686,7.26,13.4,593.0,511.09,1.1,247.7,53,E30,U112
28781920,7.31,9.1,41.0,277.27,1.1,559.1,212,B42,U111
28782006,5.19,11.2,0.0,507.95,1.3,56.8,278,D20,U111
28782100,4.06,10.0,0.0,100.6,1.0,65.2,830,D10,U120
28782118,6.76,6.6,1.0,200.91,0.8,164.2,725,B82,U111
28782132,5.83,21.3,0.0,976.27,2.3,761.9,455,B21,U113
28782172,5.64,4.8,0.0,106.27,0.6,47.4,362,B82,U111
28782204,4.03,51.0,0.0,507.8,2.8,44.1,507,A22,U120
28782240,4.44,18.8,1.0,60.23,1.7,116.8,349,C10,U400
28782280,4.16,73.8,1.0,331.1,4.1,103.7,833,D10,U120
28782298,5.04,47.3,2.0,590.35,4.2,269.1,548,E20,U111
28782334,5.86,19.2,0.0,677.76,2.0,372.8,563,E20,U111
28782352,4.39,80.2,1.0,633.82,5.8,130.0,560,C10,U111
28782384,4.02,30.8,0.0,624.95,2.5,69.9,500,E20,U111
28782402,5.09,60.2,1.0,2104.04,5.5,159.4,428,E20,U111
28801616,7.38,9.8,308.0,696.1,1.3,650.5,46,B31,U111
28801634,7.1,11.0,2.0,320.18,1.2,365.6,19,B31,U111
28802092,4.23,7.2,0.0,404.37,0.8,94.8,764,D20,U112
28802368,4.26,152.2,4.0,453.02,8.8,129.8,610,C10,U120
28802416,4.04,76.5,1.0,559.01,6.1,67.9,548,C10,U120
28821646,6.36,17.8,592.0,476.58,1.6,414.4,89,B12,U111
28821746,7.36,8.5,74.0,627.65,1.3,484.5,22,B52,U111
28821836,6.36,24.2,1.0,502.22,2.0,263.5,405,D10,U112
28821898,7.51,18.0,231.0,1251.02,1.4,786.0,255,B81,U111
28821992,5.14,12.0,0.0,537.44,1.3,202.0,334,E30,U112
28822118,3.89,7.7,0.0,587.01,0.9,52.5,637,E30,U112
28822226,4.21,15.2,0.0,699.01,1.6,70.6,532,B54,U111
28822420,3.98,77.7,0.0,231.33,5.7,73.9,629,D20,U400
28822438,4.02,51.0,1.0,352.55,4.8,85.8,405,C10,U120
28822448,4.31,66.0,1.0,238.79,4.5,98.9,281,C10,U120
28822460,4.16,72.1,2.0,377.97,4.5,73.2,331,C10,U120
28841702,7.73,14.2,281.0,755.63,1.4,573.0,8,B34,U111
28841714,7.77,11.0,267.0,702.27,1.3,614.1,15,B17,U111
28842092,5.4,22.4,1.0,485.4,2.0,592.0,690,C10,U120
28842188,6.36,15.6,1.0,27.51,1.7,35.5,398,B82,U111
28842200,6.32,14.0,1.0,613.62,1.4,304.2,368,E30,U112
28842314,4.24,64.1,0.0,447.18,3.2,99.4,570,D10,U150
28842386,4.4,45.9,1.0,609.6,4.1,59.1,462,E20,U111
28861736,7.53,10.6,375.0,177.85,0.8,409.6,90,B81,U111
28861884,6.21,6.3,1.0,1078.4,0.6,243.1,281,B81,U111
28862114,4.53,32.9,0.0,884.49,2.9,68.0,725,E30,U112
28862140,5.3,6.7,0.0,644.87,0.7,245.0,432,D20,U364
28862248,3.96,10.2,0.0,405.66,1.0,64.3,434,D20,U400
28882332,4.05,93.6,0.0,797.01,5.7,292.0,516,E20,U111
28882422,5.8,59.2,2.0,286.3,3.3,434.4,502,E20,U111
28901658,7.39,6.3,33.0,375.75,0.7,258.5,15,B34,U111
28901724,7.64,15.1,281.0,464.23,1.4,354.5,11,B17,U111
28901850,6.68,10.2,7.0,200.96,1.1,99.9,517,F00,U112
28901914,6.83,8.0,2.0,304.93,1.0,239.7,191,B16,U111
28902084,5.33,4.9,2.0,325.96,0.5,41.9,831,D10,U112
28902094,4.66,49.6,0.0,304.75,3.9,130.8,724,D10,U120
28902148,4.78,11.1,1.0,415.11,1.3,92.5,435,B81,U111
28902174,4.06,6.1,1.0,273.25,0.7,215.3,553,B82,U111
28902202,4.85,4.3,1.0,382.22,0.5,117.8,363,B81,U111
28902396,4.31,29.3,0.0,510.67,2.4,79.3,511,C20,U120
28921648,7.52,10.1,231.0,323.92,1.1,273.1,71,E20,U400
28921674,7.25,6.9,377.0,587.09,1.3,16.4,76,B31,U111
28921678,7.38,11.8,318.0,434.98,1.2,453.4,72,B31,U111
28921696,7.51,11.9,163.0,780.9,1.3,1046.7,6,B34,U111
28921702,7.82,11.4,209.0,727.66,1.1,922.4,9,B22,U111
28921714,7.94,14.0,258.0,611.34,1.3,722.0,10,B17,U111
28921756,7.1,7.9,3.0,217.18,1.0,224.2,74,B12,U111
28921858,7.19,13.2,13.0,543.99,1.4,110.7,530,B11,U111
28921890,7.46,5.6,279.0,544.28,0.6,204.9,299,B82,U111
28921908,7.48,7.1,6.0,267.07,1.0,346.9,208,B75,U111
28922200,5.54,29.8,0.0,352.91,1.8,187.0,346,C10,U120
28922404,4.95,50.1,1.0,656.19,4.8,138.1,413,E20,U111
28941672,7.01,13.7,305.0,552.95,1.2,455.8,68,B31,U111
28941694,7.53,10.8,179.0,818.26,1.4,695.4,11,B22,U111
28941730,7.45,11.1,215.0,330.97,1.2,300.0,19,B81,U111
28941834,6.92,7.9,1.0,326.95,0.9,106.5,561,F00,U112
28941870,7.45,15.0,522.0,964.38,1.2,487.3,463,B81,U111
28941888,7.63,7.5,76.0,652.05,1.0,395.1,302,B82,U111
28942306,5.8,51.2,2.0,629.55,5.0,632.8,774,E20,U111
28942378,3.92,77.0,0.0,300.87,4.0,40.5,435,C10,U120
28961740,7.28,7.5,377.0,412.39,0.7,141.7,89,B81,U111
28961862,7.61,9.6,47.0,410.43,0.9,218.3,559,B82,U111
28961916,7.53,13.0,307.0,543.38,1.2,424.6,221,B81,U111
28962222,4.42,10.4,0.0,397.0,0.9,110.0,389,B81,U111
28962240,4.11,10.0,0.0,372.39,0.9,134.4,709,B74,U111
28962348,3.79,83.8,1.0,192.6,4.1,50.8,596,C20,U120
28962388,4.31,22.0,1.0,669.92,1.8,219.5,448,C20,U120
28962406,6.09,65.9,4.0,433.33,5.2,165.0,443,E20,U400
28962438,3.83,119.7,1.0,310.3,7.4,89.1,647,D20,U400
28981702,7.84,13.6,215.0,681.59,1.5,804.3,8,B17,U111
28981714,7.85,15.6,252.0,722.93,1.6,753.0,10,B17,U111
28981732,7.49,7.6,423.0,244.55,0.9,108.8,33,B12,U111
28981750,7.46,10.0,42.0,316.09,1.0,431.5,38,B31,U111
28982444,4.33,88.6,2.0,545.51,7.0,121.1,457,C10,U120
28982458,4.91,45.3,4.0,114.54,2.2,52.6,157,C30,U120
29001674,7.26,13.7,384.0,752.39,1.6,632.3,105,B31,U111
29001686,7.55,14.4,338.0,513.18,1.3,365.2,48,B81,U111
29001700,7.58,16.2,173.0,653.66,1.6,979.9,19,B17,U111
29001710,7.83,11.5,198.0,749.75,1.3,942.6,12,B34,U111
29001728,7.52,9.2,279.0,516.83,0.7,250.1,9,B12,U111
29001862,7.31,6.8,26.0,326.04,0.8,120.4,500,B82,U111
29001908,5.96,11.0,1.0,242.13,0.9,272.7,228,B41,U111
29002312,3.96,59.2,0.0,346.0,2.8,45.1,669,D10,U120
29002366,4.97,50.4,2.0,108.63,3.5,155.4,384,C30,U120
29002376,4.24,101.9,1.0,424.76,5.6,72.9,411,C30,U120
29002384,4.86,37.4,1.0,511.17,3.3,138.2,423,E20,U111
29002402,4.54,75.8,3.0,440.6,4.5,162.5,469,C20,U120
29002406,4.07,52.0,0.0,591.37,4.4,12.0,513,C10,U120
29021660,7.42,8.9,174.0,526.67,0.9,297.3,28,B34,U111
29021666,7.35,11.7,279.0,542.79,1.2,525.8,69,B12,U111
29021750,7.61,9.7,115.0,605.76,1.1,756.1,28,B12,U111
29021756,7.22,8.5,296.0,595.23,1.6,639.1,29,B12,U111
29021822,6.37,51.7,2.0,646.7,4.1,496.0,645,C10,U111
29022110,4.59,7.3,1.0,411.88,0.8,30.0,779,E20,U111
29022146,4.69,7.1,1.0,298.17,0.8,121.3,578,E30,U400
29022398,5.13,51.2,0.0,538.96,3.7,122.0,392,B55,U111
29022422,4.06,31.1,0.0,237.25,2.1,78.2,508,E20,U111
29041690,7.56,13.2,286.0,484.99,1.0,391.6,17,B31,U111
29041708,7.73,10.9,279.0,648.36,1.2,759.0,9,B11,U111
29041718,7.54,7.3,96.0,872.03,0.8,349.8,12,B81,U111
29041754,6.36,11.2,0.0,508.18,1.0,128.7,10,B15,U111
29041844,7.68,5.1,114.0,371.11,0.6,410.8,581,B81,U111
29041862,7.45,7.5,92.0,226.59,0.9,96.5,487,E30,U112
29041870,6.71,6.3,1.0,293.47,0.7,134.5,461,B82,U111
29041888,7.52,6.2,266.0,290.28,0.8,297.4,327,B81,U111
29041898,6.64,2.9,2.0,274.31,0.4,87.0,307,B82,U111
29042132,5.0,10.2,0.0,196.01,1.1,84.4,622,C10,U120
29042158,5.02,12.3,0.0,437.78,1.4,219.8,579,D20,U112
29042168,3.85,100.7,1.0,273.9,7.5,98.7,861,D10,U112
29042302,3.79,51.1,0.0,594.02,4.0,117.6,855,D10,U112
29042356,3.78,79.9,1.0,525.21,5.0,151.8,534,C10,U120
29042420,3.96,25.8,0.0,528.11,2.3,56.0,532,E20,U111
29042438,3.89,74.4,1.0,923.54,4.3,71.5,497,C20,U120
29061990,5.5,40.9,1.0,639.69,3.4,330.3,398,E20,U111
29062134,4.29,9.9,0.0,225.38,1.0,49.0,658,E30,U112
29062458,4.13,91.3,1.0,384.43,5.8,120.1,69,C10,U120
29081716,7.66,3.8,9.0,252.46,0.6,121.6,17,B21,U111
29081976,4.99,11.3,0.0,238.5,1.0,64.0,375,E20,U111
29082210,4.54,17.2,0.0,117.69,1.4,98.8,555,C30,U120
29082220,5.94,14.1,0.0,553.4,1.3,529.0,356,E30,U400
29082238,4.18,15.9,0.0,381.48,1.1,51.9,691,D10,U400
29082342,4.38,47.8,1.0,274.91,3.8,326.1,682,D10,U400
29082382,4.38,39.3,0.0,850.2,2.2,133.4,547,C10,U120
29082418,4.35,38.8,0.0,974.91,3.4,70.2,639,E20,U111
29101954,6.37,18.4,1.0,383.3,1.8,148.9,364,E20,U150
29102206,5.76,4.4,1.0,1278.95,0.6,51.2,560,B81,U111
29102326,3.69,73.1,0.0,209.93,3.4,52.5,801,C20,U120
29122076,4.19,16.3,3.0,260.45,1.6,78.6,839,E20,U150
29122112,5.21,40.0,1.0,311.97,3.8,76.1,728,E20,U111
29122176,5.06,11.0,1.0,564.7,1.2,105.7,195,C10,U120
29122266,5.11,59.9,3.0,548.74,2.6,83.5,945,D20,U400
29122288,4.31,36.6,0.0,254.15,2.7,76.1,823,E20,U111
29122342,4.91,62.7,2.0,395.53,3.5,49.3,785,C10,U120
29122396,4.45,34.0,1.0,396.42,2.7,159.5,401,E20,U111
29122450,5.06,41.2,0.0,1484.32,3.4,152.8,35,B71,U111
29141746,6.67,10.9,2.0,976.97,1.2,794.5,25,B75,U111
29142088,4.69,21.4,2.0,190.83,1.7,139.9,701,E20,U111
29142114,4.89,31.3,3.0,629.12,2.8,74.4,691,E20,U111
29142438,3.62,151.4,0.0,349.96,8.7,175.3,545,D20,U364
29161684,7.54,14.3,145.0,530.3,1.4,686.3,131,B12,U111
29161724,7.37,16.4,243.0,334.37,1.3,663.0,41,B12,U111
29161738,7.34,2.5,61.0,140.26,0.3,133.4,27,F00,U111
29162146,4.94,12.0,0.0,456.88,1.2,72.4,583,E10,U111
29162278,4.81,26.1,2.0,737.9,2.2,81.7,791,D10,U111
29181692,7.43,8.6,424.0,605.47,1.0,263.9,97,B12,U111
29181710,7.35,11.3,386.0,556.62,1.2,337.6,45,B31,U111
29181758,7.35,12.6,200.0,682.2,1.4,777.4,16,B16,U111
29181830,7.58,14.6,93.0,316.78,1.1,221.0,632,E30,U112
29181908,5.67,9.5,0.0,130.26,1.0,95.6,232,E30,U112
29182100,4.43,4.9,0.0,816.96,0.6,53.7,683,E30,U112
29182186,4.61,5.0,1.0,577.77,0.7,89.7,523,B81,U111
29182358,4.71,23.4,1.0,1513.5,2.0,252.2,492,E20,U111
29201666,7.45,8.1,11.0,196.79,0.8,193.4,138,B31,U111
29201738,7.23,3.8,8.0,232.61,0.5,65.9,51,B12,U111
29202138,6.3,44.3,3.0,476.97,3.1,190.2,684,E20,U111
29202350,3.79,117.3,0.0,875.04,7.8,140.3,945,C10,U120
29221700,7.45,13.6,239.0,578.41,1.3,598.6,73,B31,U111
29221704,7.09,18.5,211.0,1255.66,1.7,1090.9,44,B12,U111
29221852,5.92,21.3,1.0,475.44,2.0,90.0,487,B13,U111
29222168,4.74,14.9,0.0,511.01,0.9,48.3,807,C20,U120
29222204,6.13,22.7,1.0,402.84,2.0,85.1,582,B55,U111
29222392,5.56,30.7,4.0,302.7,2.9,110.6,503,C20,U120
29241720,7.17,4.5,368.0,368.93,1.0,0.0,49,B81,U111
29242332,4.58,29.1,0.0,270.53,2.6,58.6,865,D10,U112
29261662,7.38,16.4,167.0,376.24,1.5,571.5,172,B12,U111
29261706,7.11,12.2,384.0,488.63,1.2,321.6,79,B12,U111
29261730,7.32,10.0,101.0,745.48,1.2,391.2,47,B11,U111
29261748,7.34,10.6,35.0,530.67,1.1,615.8,59,B12,U111
29261832,7.19,11.3,10.0,345.24,1.3,145.3,593,B12,U111
29262144,5.26,8.4,2.0,960.62,0.9,32.3,695,B54,U111
29262306,4.32,37.2,0.0,311.82,1.8,45.0,583,C20,U120
29281750,7.43,1.0,17.0,66.03,0.2,65.4,57,E30,U112
29281840,7.1,10.2,15.0,219.05,1.3,144.7,576,B13,U111
29281846,7.4,10.3,35.0,299.97,1.2,380.1,559,B82,U111
29281972,6.17,10.3,1.0,248.74,1.0,22.9,415,E30,U112
29282088,5.25,15.3,1.0,478.99,1.6,74.6,786,E20,U111
29282160,4.64,7.5,1.0,310.01,0.8,36.4,683,E20,U111
29282182,5.18,26.6,0.0,93.97,2.9,206.1,681,E20,U112
29282362,4.49,67.3,1.0,740.71,5.1,471.7,706,D20,U400
29301690,7.3,12.7,392.0,601.19,0.9,469.7,68,B12,U111
29301726,7.25,10.7,126.0,406.42,1.1,645.9,49,B12,U111
29302094,6.67,17.7,3.0,145.3,1.7,262.2,643,B13,U111
29302230,5.17,5.2,1.0,883.24,0.6,56.5,817,B14,U111
29321682,7.38,15.7,490.0,683.83,1.4,493.1,158,B31,U111
29322088,6.41,9.4,2.0,624.87,1.0,81.6,789,E20,U111
29322114,5.83,18.5,3.0,309.57,1.9,129.6,747,C10,U111
29322384,4.36,32.7,0.0,279.3,2.8,82.8,671,C20,U120
29322406,3.92,64.7,0.0,650.05,6.0,120.7,401,C10,U120
