point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
52802662,4.4,19.34,26.4,2,8.1,3.0,81.4,305,E20,U111
54482848,4.4,72.4,63.8,1,11.4,5.1,114.1,1381,C21,U120
54662818,3.8,28.8,46.7,1,13.1,3.2,56.4,1140,C21,U120
55062726,3.5,40.0,165.4,1,38.1,10.7,218.4,1403,C21,U120
53162712,4.0,32.8,38.5,1,9.9,3.5,101.8,1080,C31,U120
55742656,3.6,32.1,62.2,1,16.0,4.2,58.1,1048,C21,U120
53702604,4.1,19.6,29.8,1,15.0,2.0,31.1,1425,C21,U120
53362710,4.1,31.8,47.5,0,32.4,4.5,78.1,1092,C10,U120
54062618,4.8,19.65,15.5,1,22.3,1.8,135.3,475,E30,U112
55262704,4.3,33.1,53.1,0,7.7,4.0,205.1,1051,C31,U120
53022688,3.2,37.1,116.7,0,65.6,5.8,145.4,1350,E10,U120
54562816,4.1,48.7,34.9,1,16.0,2.9,260.6,1128,C21,U120
54782806,3.9,37.0,81.5,1,25.3,4.9,90.1,1238,C21,U120
55802656,4.9,46.4,34.2,1,4.2,3.2,85.3,1081,E30,U120
52982712,4.1,28.3,52.5,1,17.1,3.7,108.7,1065,C21,U120
28522106,4.4,18.73,78.6,0,22.0,5.9,66.0,1250,C10,U120
28822078,4.4,4.08,44.4,0,9.4,3.6,39.7,904,C22,U120
28882080,5.9,7.46,23.4,1,27.6,2.0,175.9,865,E20,U111
29202218,3.9,12.93,39.3,0,22.3,3.9,64.9,1117,E20,U111
28542220,3.8,4.51,71.2,0,13.0,4.7,38.5,1012,E20,U111
28102276,4.0,3.35,39.8,0,15.0,3.5,35.9,682,F10,U420
28142280,3.8,17.18,75.4,1,7.6,6.1,37.2,1268,D20,U111
28182282,4.3,5.52,30.8,0,10.3,2.3,104.5,1018,D20,U111
28382100,4.2,12.71,51.7,0,6.7,3.5,83.9,1437,C23,U120
28302282,4.4,2.16,39.9,0,0.0,2.4,11.6,1014,F10,U420
29302234,5.5,18.09,20.7,0,4.0,1.6,110.3,894,C10,U120
28622242,3.9,5.13,74.7,0,39.1,4.7,53.7,1124,D20,U420
28602250,4.5,23.0,69.1,0,10.0,4.6,246.7,1022,E20,U111
28422262,4.0,3.71,35.4,0,9.4,3.0,123.2,1268,D20,U111
28562254,3.8,14.47,64.8,0,21.9,3.3,75.2,1005,E20,U111
28502252,3.9,4.29,53.5,0,17.1,3.6,36.8,1232,D20,U420
28522236,4.1,3.41,38.6,0,14.7,2.6,19.7,995,D20,U111
28342236,4.3,3.68,13.7,0,4.0,1.1,5.2,1003,D20,U420
28322234,4.1,4.21,50.2,0,7.8,3.5,178.6,1173,D20,U210
28202170,4.2,4.6,37.9,0,110.4,3.5,46.8,1139,E20,U111
28262288,4.3,8.84,66.9,0,11.6,5.2,270.5,1051,D20,U111
50183292,4.1,5.38,8.3,0,92.5,1.0,67.4,68,B54,U111
50063302,3.7,15.14,6.7,0,48.6,0.8,19.6,91,C22,U120
50403010,3.7,9.56,52.3,0,14.8,3.1,78.1,568,C31,U120
46943130,4.7,21.2,10.8,1,22.0,1.4,73.6,232,B32,U111
49123230,5.0,17.98,11.8,1,21.8,1.4,92.8,115,B13,U111
48883170,4.6,16.08,7.1,0,65.6,0.8,94.1,153,B18,U111
48343156,4.1,5.47,11.8,0,9.2,0.8,23.0,184,C10,U120
51143456,6.0,25.6,26.3,1,24.9,2.7,95.8,140,E30,U311
51643338,4.7,12.86,10.4,0,66.2,1.1,90.0,120,B15,U111
48083036,4.0,31.8,33.1,1,52.2,2.6,101.4,1003,C10,U120
47143284,6.8,14.79,12.7,7,10.1,1.0,39.5,78,C22,U120
50403182,3.9,7.12,12.2,1,10.1,1.1,23.9,241,C10,U120
49962994,3.8,24.1,50.6,1,9.7,3.8,80.8,520,C21,U120
49882996,4.4,32.6,24.0,0,15.1,2.7,86.5,409,E20,U111
49343410,6.1,24.2,7.6,1,61.0,1.0,195.4,93,B11,U111
49503262,4.4,5.78,12.2,0,52.6,1.1,50.9,116,E20,U111
49303248,5.3,17.71,10.0,1,85.9,1.3,244.3,115,B13,U111
52483188,6.0,26.9,9.8,1,30.3,1.2,129.1,206,B16,U111
50642978,4.4,24.5,20.5,1,23.3,2.5,69.7,549,E20,U111
51543472,3.8,4.11,20.6,0,56.1,1.1,15.7,119,C32,U120
47883502,3.2,18.19,80.8,0,52.4,4.4,61.1,54,C33,U120
51703136,5.4,58.6,32.0,1,51.4,3.6,811.4,168,C10,U120
48583234,4.2,8.26,10.3,0,64.4,1.0,132.4,101,B16,U111
51723090,3.7,4.13,11.3,0,8.9,0.6,4.5,190,E20,U111
47763328,4.3,5.11,12.0,0,32.6,1.3,87.5,74,E20,U111
46803376,3.8,8.51,21.6,1,31.7,1.6,27.4,91,C22,U120
46963410,4.9,9.56,12.9,1,58.9,1.4,99.7,166,B16,U111
46703430,4.0,17.9,15.1,0,42.5,1.7,69.2,44,E20,U420
47143468,4.8,28.6,17.7,0,50.6,2.1,218.5,31,B15,U111
52263284,4.4,3.95,14.2,0,64.5,1.2,11.5,140,E20,U111
50463356,5.4,15.44,8.9,0,57.9,1.0,191.4,97,E20,U111
50923288,3.7,2.94,11.8,1,36.9,1.0,5.6,111,E20,U111
51503198,6.1,10.29,6.8,0,74.3,0.8,242.2,199,E30,U111
50003224,4.3,11.7,13.7,1,43.9,1.3,40.8,204,B54,U111
50683002,3.9,7.89,22.5,0,6.5,2.3,89.7,607,C21,U120
50863368,4.4,4.27,9.4,0,12.0,0.8,56.9,76,C22,U120
51143356,4.4,10.81,16.4,0,95.1,1.2,72.8,109,B14,U111
50083244,4.2,21.1,10.5,0,35.9,1.2,57.7,192,B15,U111
50203276,4.3,29.2,13.4,0,25.4,1.5,101.6,91,B14,U111
50703190,3.5,11.51,7.3,0,20.2,0.8,16.4,189,B15,U111
49303342,4.8,5.26,4.3,0,49.1,0.5,7.0,94,B14,U111
46343340,4.2,22.0,6.8,0,48.6,0.9,135.1,83,B11,U111
50342988,4.6,4.44,12.8,0,15.5,1.6,52.1,516,E20,U111
50382960,4.1,14.98,25.5,0,75.4,3.0,94.2,1016,E20,U111
50463086,6.6,19.64,16.5,3,16.3,1.9,214.8,307,B51,U111
50903130,4.0,9.71,15.5,0,13.8,1.4,43.5,335,C22,U120
51123106,3.8,5.01,29.1,0,7.5,1.5,25.1,181,B44,U370
52363162,4.1,18.47,8.8,0,57.9,1.2,126.3,201,B18,U111
50363296,4.9,70.4,230.7,0,112.0,12.8,472.1,66,C10,U120
46563276,4.2,3.21,10.0,0,65.7,0.8,24.4,21,C22,U120
46743132,6.8,33.5,15.6,4,59.2,1.7,379.8,219,B32,U111
47683144,5.5,7.19,9.6,0,105.6,1.2,164.4,113,B11,U111
48023148,6.5,23.5,23.1,1,30.5,2.6,187.9,115,B16,U111
40463188,3.3,8.74,32.5,1,8.7,1.7,22.7,37,C10,U120
40703338,3.4,252.0,354.6,0,161.5,23.2,352.2,-9,C10,U420
40843338,4.6,38.5,54.5,0,84.0,2.9,63.9,8,E20,U111
40843320,5.1,21.7,47.8,0,108.0,2.7,112.9,3,B13,U111
40623316,4.8,38.6,40.7,0,98.0,2.7,164.0,-12,E20,U362
41063342,4.4,42.9,41.6,0,126.8,2.6,75.5,-8,B21,U111
40443366,6.6,23.4,11.3,1,81.3,1.4,174.2,-2,B21,U111
40783372,7.2,57.1,12.5,93,61.4,1.8,234.2,-17,B16,U111
40343366,7.4,374.0,29.9,143,62.1,3.3,495.8,1,E30,U420
40943358,6.9,23.0,20.5,6,56.5,2.5,198.0,-9,E20,U111
41123358,6.0,68.6,75.8,1,108.4,7.2,267.5,0,E20,U111
41043334,5.5,87.1,91.4,0,48.2,7.2,360.3,-6,E20,U111
40183352,7.0,34.9,14.9,16,77.6,2.1,238.8,-4,B22,U111
39843158,3.2,10.0,29.2,0,16.7,1.4,22.8,20,C22,U120
40023148,5.6,30.2,26.0,0,50.2,2.0,102.7,16,B16,U111
40383310,4.7,51.7,75.2,0,48.4,6.3,157.2,-11,E20,U111
40243296,6.9,30.2,7.7,54,66.1,1.3,153.9,-14,B44,U111
40503298,4.8,25.8,141.7,1,86.8,12.2,260.8,-12,E20,U111
40663302,5.3,14.72,30.8,1,90.4,2.8,38.5,-5,E20,U111
40803304,3.6,14.46,22.8,0,15.0,1.4,23.8,-1,D20,U420
40743284,4.8,23.5,33.6,0,76.7,2.6,34.4,-1,E20,U111
40723262,4.6,51.7,35.8,0,97.3,3.1,125.4,5,E20,U111
40363340,6.0,31.7,44.6,1,100.0,5.1,585.0,-3,E20,U111
40263330,5.1,45.0,43.6,0,42.8,4.6,288.1,-16,E20,U111
40003262,7.0,66.2,62.9,10,22.1,5.1,380.8,-30,C10,U361
40863226,5.7,7.07,19.5,0,40.3,1.8,49.0,6,E20,U111
40243254,3.2,12.17,47.0,1,25.5,2.8,33.2,18,C32,U361
39903244,3.7,8.0,37.2,1,33.1,2.0,14.1,-1,C10,U361
40063210,6.9,26.6,15.1,32,35.7,2.0,79.7,-5,B71,U111
38823150,7.5,32.0,9.8,163,69.1,1.4,304.9,-5,B23,U111
38723176,7.3,23.1,12.8,55,14.4,1.6,204.5,-9,B11,U111
40523162,5.9,9.8,8.2,1,84.1,1.0,115.5,8,B16,U111
40163140,5.1,19.8,18.5,0,110.5,1.6,92.4,17,E20,U111
40143280,7.2,32.3,14.3,49,10.1,1.4,135.4,3,C10,U361
40463278,6.4,69.2,34.2,1,32.6,4.2,149.8,-8,E20,U111
39643304,7.2,37.6,19.9,39,74.5,2.4,349.5,-9,B16,U111
53123826,5.6,9.22,22.3,0,22.6,2.1,113.3,94,B13,U111
50183772,5.5,12.82,21.3,0,18.7,2.3,58.4,35,E20,U111
52903858,6.1,189.1,384.0,0,45.5,26.3,149.5,220,C10,U420
50403872,4.9,32.7,75.7,1,19.7,6.6,143.1,30,C31,U120
50663868,6.9,13.4,24.7,5,28.7,2.2,150.8,45,B55,U111
53563934,5.6,38.4,43.3,0,11.8,3.8,34.6,144,E30,U111
53843780,4.4,11.07,13.2,1,8.8,1.5,50.9,187,E20,U111
53663790,7.0,86.1,78.3,85,23.8,6.8,52.7,135,C10,U120
53083786,4.8,6.52,22.4,1,6.8,2.1,45.9,109,C10,U120
52163856,4.7,48.9,42.9,1,19.4,3.9,70.6,82,C10,U120
50703804,6.8,16.67,36.3,2,10.6,3.7,68.3,77,B13,U111
53563892,7.4,28.2,29.1,154,87.6,2.2,224.9,121,C10,U120
40242990,5.3,12.49,16.3,1,32.6,2.2,96.9,451,B55,U111
40322962,3.1,7.08,49.9,1,8.5,2.2,27.7,341,C31,U120
40502956,6.6,22.2,43.9,7,86.8,4.6,472.5,261,E10,U111
40382996,5.2,12.46,34.3,1,42.7,3.7,130.9,476,B55,U111
40382968,6.7,53.2,88.0,87,59.0,8.1,665.6,300,E20,U111
40282972,5.5,16.5,25.9,0,68.9,3.2,105.5,289,E20,U111
40342942,7.3,32.4,26.8,19,35.5,3.0,280.2,285,B16,U111
40302942,6.6,13.81,16.0,1,53.7,1.9,150.7,300,B16,U111
40442956,3.6,10.1,43.1,0,19.0,2.6,39.9,404,C21,U120
40482946,4.4,10.82,18.8,0,36.8,1.6,29.4,237,C10,U120
52483744,4.9,12.81,9.1,0,15.1,1.2,56.4,80,B11,U111
52803628,7.0,12.88,13.6,3,7.1,1.5,69.8,137,F40,U111
51143722,5.9,39.6,30.7,1,24.7,3.3,62.5,131,B32,U111
51783768,7.2,20.9,28.7,64,13.8,2.3,85.3,47,B11,U111
51423570,6.9,38.9,165.0,18,45.0,12.4,275.8,99,B11,U111
51743706,6.4,63.1,308.2,6,30.0,21.2,151.6,119,C10,U420
51223716,6.2,14.8,21.5,1,93.1,2.3,199.7,114,B11,U111
50243722,6.9,11.88,18.0,3,10.9,1.8,97.8,41,B11,U111
50783758,3.2,33.5,457.6,0,42.1,13.6,188.5,83,C32,U120
50683680,4.7,4.88,18.5,0,4.2,1.6,49.5,11,E20,U111
50743686,3.4,17.24,50.5,0,15.7,2.7,49.6,111,C31,U120
50303656,4.8,51.3,261.6,0,36.7,18.3,117.6,-3,B16,U111
52643750,6.8,9.8,13.4,2,12.9,1.4,67.7,97,B11,U111
52723768,6.2,18.28,26.8,1,10.6,2.8,35.0,87,E20,U111
52683638,6.6,10.52,15.6,1,7.6,1.6,60.0,116,C10,U120
52503606,5.6,7.15,15.1,1,8.0,1.6,119.3,148,E20,U111
52543650,6.9,14.2,13.3,1,18.4,1.4,165.0,126,E20,U111
44362656,7.0,54.1,33.6,70,12.9,3.3,61.0,1380,E20,U111
43422596,3.9,10.6,32.1,0,6.7,2.4,40.2,1621,C21,U120
45222560,7.1,68.8,67.0,376,11.3,6.5,176.4,399,C10,U120
45542596,7.0,43.9,68.6,93,6.7,3.9,58.5,373,C33,U120
45082578,6.5,207.0,331.3,73,41.8,19.6,133.3,748,C10,U120
45222584,6.4,186.4,351.2,3,42.0,16.8,132.7,1159,C10,U120
45422594,7.1,35.2,46.0,369,178.7,4.2,218.2,527,B16,U111
45422604,5.1,88.1,145.3,6,18.9,9.0,82.4,777,C21,U120
45322594,7.1,65.3,124.3,111,14.2,3.4,26.7,1418,E20,U111
43062470,6.0,13.1,9.0,0,22.0,1.4,58.9,114,B16,U111
43222546,5.1,27.4,32.8,0,9.6,3.9,56.8,1338,E10,U111
43322538,4.7,9.15,21.3,0,0.0,2.5,171.1,1352,C21,U120
45262548,6.9,69.2,110.7,100,49.2,4.6,220.4,107,B82,U111
43262564,4.1,7.9,43.6,0,6.1,3.2,49.8,1507,C21,U111
43402550,4.1,49.5,44.2,0,13.8,5.1,65.1,1364,E20,U111
43242524,7.0,80.5,58.6,274,25.2,6.1,53.3,847,C10,U420
43222514,6.4,20.5,47.1,2,5.6,4.0,160.8,1093,C31,U420
43442464,7.2,30.1,52.9,120,106.9,2.1,297.3,93,B16,U111
43142466,6.9,11.75,4.9,3,43.6,0.8,130.3,112,B16,U111
42902492,6.9,12.13,16.1,0,36.3,2.1,158.3,179,B16,U111
42722554,3.9,35.3,74.3,0,16.9,5.7,82.8,1493,C31,U120
42822520,5.5,19.94,129.7,0,14.2,11.1,192.9,1257,C10,U120
43342544,6.8,23.0,52.6,10,24.2,5.5,67.7,1186,E20,U111
45802574,7.0,103.2,148.9,160,16.0,8.0,113.3,1006,C21,U420
45642552,6.3,14.7,14.7,3,39.6,1.8,155.1,84,B16,U111
45882564,4.4,12.5,16.3,0,0.0,1.6,156.3,524,C10,U120
45662602,5.5,41.3,42.5,0,6.2,4.6,132.2,689,E20,U111
45802578,4.2,32.9,47.8,0,5.4,4.4,98.5,710,C10,U120
45822588,6.9,133.7,182.6,51,15.6,15.6,97.0,580,C10,U120
46102520,6.2,46.5,72.7,1,4.5,6.5,213.3,217,C10,U120
45582602,6.6,70.5,62.4,1,13.3,7.4,61.3,875,E20,U111
45262560,7.3,34.0,87.5,101,52.2,2.7,193.9,264,B11,U111
45762596,7.0,58.4,142.6,116,9.6,5.5,44.4,465,C22,U120
45302556,7.4,29.6,103.0,108,54.1,3.7,257.1,196,B52,U111
45882610,4.5,46.6,63.2,1,15.0,4.4,114.2,1205,C31,U120
45282274,6.5,16.11,64.8,2,14.0,6.3,570.4,1174,E20,U111
45282264,7.4,13.06,18.2,288,0.0,1.1,129.1,723,E20,U111
45522538,7.3,30.8,52.4,79,63.6,2.3,183.6,66,B52,U111
45482556,7.5,21.9,58.1,260,22.0,1.5,53.0,97,B33,U111
45462576,6.7,89.4,93.5,8,8.7,6.2,98.4,665,C10,U120
45242528,7.4,29.0,23.2,60,18.2,2.0,209.6,22,B82,U111
45222530,7.5,30.9,32.4,289,6.7,1.5,156.6,22,B82,U111
45342564,7.1,66.4,75.7,67,61.9,3.8,220.3,234,E20,U111
45702592,7.3,36.7,78.5,312,0.0,2.1,14.2,333,C22,U420
42862532,5.2,41.4,71.8,0,16.1,7.9,130.2,1080,E20,U111
48941812,5.5,49.4,84.3,1,16.6,7.1,411.5,179,C10,U420
43982594,4.0,36.8,71.8,1,16.8,3.8,126.7,1294,C21,U120
48801776,7.5,19.03,4.9,308,0.0,0.9,237.1,244,B81,U111
48861746,5.4,65.2,86.9,2,13.7,6.2,301.4,1127,C22,U420
48881802,5.9,9.57,22.4,2,5.9,1.2,84.5,1139,C22,U120
48601796,6.9,17.8,18.2,3,10.3,1.9,243.5,549,C10,U120
48641792,5.2,32.1,42.3,1,8.9,3.7,201.2,1073,C10,U120
48641796,5.4,36.9,65.0,1,6.1,5.5,468.3,839,C10,U120
48881806,4.8,13.45,15.2,1,4.8,1.6,258.6,1288,C10,U120
48901800,5.4,16.68,17.7,1,4.6,1.6,218.6,1157,D20,U420
48481726,6.7,8.02,11.8,1,34.7,1.2,64.3,149,B77,U111
48921810,4.9,10.04,42.5,1,13.3,2.4,205.0,1496,C10,U120
48361714,7.3,29.7,24.9,246,4.8,2.3,215.7,449,B81,U111
48701802,4.8,20.0,23.4,1,15.8,2.5,477.8,813,E20,U420
48841812,4.7,14.29,20.9,0,0.0,1.5,196.2,1243,C22,U120
48921816,4.6,14.04,10.7,0,5.6,1.2,168.0,1419,C22,U420
49041822,5.3,13.84,18.0,0,18.6,1.2,167.2,1072,C22,U120
48941826,4.9,15.88,20.5,0,12.1,2.2,203.3,1322,C22,U120
48881820,5.2,22.0,22.6,0,24.0,2.5,414.7,1347,B12,U111
48901822,4.9,38.8,35.6,0,19.7,2.2,337.6,1450,C22,U420
48941830,5.5,39.8,47.4,1,22.3,3.1,246.3,1326,C32,U120
48961828,5.3,33.5,82.0,0,6.4,4.6,187.0,1389,C22,U120
48981794,7.1,20.2,16.4,93,24.0,1.7,161.2,513,F20,U362
48601720,4.8,47.3,85.7,1,8.4,7.2,558.9,871,C10,U120
47441670,6.6,11.15,21.8,4,6.1,2.2,268.7,1101,D10,U361
46021624,7.3,19.47,21.4,574,50.8,2.0,414.2,378,B81,U111
46321622,7.0,25.8,57.7,69,15.7,4.0,587.6,1103,C22,U120
46121606,7.4,23.4,13.2,61,45.5,1.4,827.6,231,B76,U111
45421632,7.5,20.2,6.4,712,23.2,1.1,226.9,53,B82,U111
48701838,6.3,5.08,5.3,1,3.8,0.4,127.8,1255,C22,U120
48581866,7.4,18.09,8.4,244,23.0,1.2,372.9,198,B82,U111
48821846,5.1,7.51,21.3,1,7.9,1.2,253.4,1131,C22,U420
48801836,5.4,7.67,31.0,1,33.9,3.1,273.6,1210,E20,U420
48821778,7.2,30.9,11.1,11,8.5,1.3,127.2,237,E30,U420
48761830,5.3,8.56,31.5,2,7.3,1.2,181.6,1461,C22,U120
42002522,3.8,27.0,44.6,0,24.7,4.1,73.9,503,E20,U111
48621718,4.9,19.0,37.9,2,4.9,3.2,167.1,975,C10,U120
48721710,6.9,27.5,21.1,141,12.1,2.2,577.9,84,E30,U111
48381694,5.1,67.3,74.1,1,18.2,4.5,232.6,1779,C10,U120
48661772,6.9,14.91,14.1,0,31.4,1.3,599.3,50,B81,U111
48321684,5.5,10.54,14.2,1,10.8,1.2,136.2,1088,B81,U111
48781732,6.4,8.21,4.7,1,5.3,0.4,127.3,1110,C22,U120
48201676,6.2,7.63,9.3,1,16.8,0.8,86.4,71,B82,U410
48261700,5.8,8.25,18.7,1,33.6,2.0,112.0,303,B76,U410
48421742,5.1,9.57,10.8,1,8.8,1.3,172.3,372,F40,U112
48781840,5.6,8.56,35.4,1,33.2,2.6,331.2,1227,C22,U120
44882626,5.5,6.91,8.3,1,0.0,0.6,36.8,1419,C22,U120
44382648,3.7,36.3,77.0,0,19.4,3.7,42.8,1507,C21,U120
44122636,6.3,44.5,29.5,2,9.6,3.0,48.4,1470,E20,U111
44722656,4.2,16.24,14.0,1,7.3,1.0,35.4,1179,C21,U120
44642650,6.9,55.7,31.8,10,10.5,3.2,29.3,1408,E20,U111
44782634,4.3,39.2,74.0,2,48.5,3.0,72.8,1197,C21,U120
44802636,5.7,17.38,13.1,0,48.4,1.4,142.6,1142,E20,U111
44442622,4.1,7.62,22.1,0,7.1,1.8,113.5,1524,C21,U120
44462630,4.5,9.31,33.2,0,6.2,1.7,44.1,834,C22,U120
44662622,7.0,36.8,23.9,14,9.8,1.7,75.8,1291,C21,U120
48981826,5.2,36.6,67.0,0,10.1,4.0,211.2,1329,C22,U120
45042620,7.4,22.5,76.9,240,0.0,2.3,44.4,1656,C21,U120
44002614,4.3,19.02,23.0,0,17.0,1.5,71.9,1114,C21,U120
44842628,7.2,32.5,59.1,125,3.8,1.4,50.6,1169,C31,U120
44862624,6.9,64.8,103.7,121,43.7,4.4,211.7,1458,C21,U120
44722632,6.2,81.2,55.9,2,26.6,3.4,131.5,1062,E30,U362
44522630,4.3,11.21,39.8,0,7.3,1.7,46.9,1270,C22,U120
44482636,5.5,36.0,29.2,1,44.3,2.9,124.9,1503,E20,U111
45002272,7.2,14.08,9.6,66,8.3,1.6,187.9,395,B31,U111
45142274,7.2,16.65,18.2,84,4.2,2.0,195.8,672,C10,U120
44162612,5.5,43.7,32.4,1,39.4,2.4,205.2,1475,F40,U112
42982530,4.5,7.67,51.6,0,13.8,4.4,141.2,1261,C10,U120
44682624,6.5,34.7,21.3,1,8.1,2.5,212.3,1336,C10,U120
41422376,6.1,43.7,20.4,1,41.3,2.7,114.2,447,B16,U111
47061660,5.3,16.9,46.8,1,8.5,4.4,235.7,1148,E20,U111
41942506,4.2,36.4,19.9,0,14.5,2.4,59.0,337,E20,U111
41662502,4.4,29.9,23.4,0,24.4,2.7,154.3,835,B71,U113
41742520,4.1,66.8,167.7,1,21.7,10.0,111.7,742,C10,U120
41782532,4.0,35.6,46.9,0,27.6,5.0,56.2,1041,C10,U120
41962532,4.4,84.3,69.6,0,86.1,6.3,180.8,788,B73,U113
41782550,4.1,32.9,53.8,1,30.9,4.1,111.0,756,C10,U120
41942560,3.9,27.2,75.9,1,24.1,4.4,62.9,1383,C23,U120
42002582,6.9,21.0,4.2,11,4.7,0.6,24.2,1350,C23,U120
43942616,3.7,73.9,122.5,1,50.5,7.1,141.9,1168,C21,U120
41322378,5.3,70.3,19.8,1,139.2,2.8,478.0,468,B16,U111
44322650,6.9,59.1,34.6,15,14.2,3.7,32.5,1266,E20,U111
41742394,7.1,34.4,22.7,109,7.1,2.1,103.7,508,C10,U120
41722378,7.4,34.0,27.4,127,6.0,2.6,111.8,478,C10,U120
41642348,4.7,24.5,26.1,0,8.2,3.0,79.0,975,C10,U420
41482350,5.0,34.4,20.1,1,8.8,2.6,80.6,900,E20,U111
43882598,4.1,74.3,65.6,1,38.9,4.8,94.0,1539,C21,U120
43622626,4.8,93.0,70.8,1,42.5,7.5,46.5,1518,E20,U111
43622622,6.7,75.1,39.2,3,55.3,4.7,362.7,1292,E20,U111
43762610,4.2,16.05,10.5,0,10.7,0.7,33.4,1508,C21,U120
43642620,4.4,16.11,39.2,0,16.8,1.8,94.8,1323,C33,U120
48961832,4.4,64.1,68.2,0,32.6,4.9,223.8,1604,C10,U420
41382388,7.0,41.3,25.4,9,72.7,3.1,81.9,399,B11,U111
48401944,7.5,15.06,5.9,248,0.0,1.3,248.7,1057,B12,U111
46822034,7.3,29.9,22.0,252,7.1,2.0,266.9,128,C10,U120
47081994,6.5,18.55,14.3,2,7.7,1.3,474.3,230,B74,U111
47021972,7.0,33.4,15.9,33,129.3,2.0,1212.2,53,B75,U113
46842048,7.1,54.4,75.2,41,80.6,7.2,304.9,1098,E20,U111
46882044,6.9,63.6,72.3,28,11.0,7.6,249.8,1247,E20,U111
46722040,7.3,27.1,25.6,192,7.1,2.3,336.6,163,C10,U120
46922044,5.9,69.7,115.8,8,6.6,9.5,358.5,1130,C33,U420
48142034,7.2,34.9,25.9,88,37.5,2.4,1097.2,205,B81,U111
48661902,6.0,11.99,37.8,1,5.4,3.6,271.9,1307,E10,U111
48161946,5.5,25.4,45.7,2,8.1,3.4,375.4,1237,C10,U120
48501900,5.5,36.1,25.9,1,7.1,2.9,175.4,1077,E30,U112
47301996,7.5,16.72,8.5,122,6.3,1.3,521.3,395,F40,U112
48301938,6.2,83.1,84.9,3,16.8,6.8,511.0,1245,C10,U120
48281936,5.6,18.92,30.5,1,6.3,3.3,333.1,1075,E10,U111
48081938,5.8,110.2,107.0,1,26.0,8.9,1176.2,1208,C10,U120
48341914,7.0,13.6,16.8,27,4.2,2.3,139.0,1279,E30,U112
48081952,5.9,40.1,58.1,2,6.3,5.1,464.3,1437,C10,U120
48101972,7.2,17.7,22.7,57,7.8,3.0,596.3,1119,B11,U111
48141984,5.9,7.17,10.4,1,27.4,0.9,221.7,1079,E20,U420
47801976,6.7,50.0,101.4,109,262.4,8.7,913.7,1256,E20,U111
47501668,5.7,8.29,33.9,1,7.3,3.0,274.7,1333,E30,U111
48621934,7.1,22.6,43.5,45,6.8,3.4,759.5,354,C23,U120
44982258,7.5,18.36,11.9,89,6.0,1.6,245.1,501,F40,U112
45822192,5.1,98.9,106.8,1,13.4,10.2,339.2,1412,E20,U111
43382354,4.2,26.7,66.8,1,11.2,3.7,80.0,1210,C33,U120
44262334,6.7,17.99,19.9,3,0.0,2.1,111.3,677,C10,U120
44202324,7.3,30.3,14.0,18,40.2,1.7,127.5,339,B41,U111
44582304,5.4,23.5,14.4,1,0.0,1.6,172.0,860,C10,U120
44642300,5.6,37.6,21.8,1,4.2,2.6,234.9,711,C10,U120
44862290,7.2,41.9,25.5,304,38.5,3.3,261.3,646,E20,U111
42562376,6.4,20.1,12.4,3,25.4,1.5,9873.7,1038,C10,U120
42122386,6.1,19.99,11.9,0,0.0,1.1,108.1,491,C10,U120
47902034,7.2,22.1,10.8,1,50.3,1.2,1307.2,213,B42,U111
45082232,7.4,14.29,14.0,95,14.7,1.9,396.7,302,E30,U111
47722034,7.0,22.1,56.7,28,8.8,5.1,1297.7,492,C10,U420
45262260,7.2,38.5,48.8,227,7.2,4.3,305.5,698,C10,U120
45382258,7.5,19.8,12.5,286,0.0,1.2,173.0,596,E30,U112
45302242,7.5,17.43,7.4,368,6.2,1.3,145.0,555,F40,U112
48402042,7.4,26.2,16.3,105,7.2,2.1,1773.1,110,B81,U111
48622024,7.5,19.04,13.3,51,135.7,1.5,1426.0,336,B81,U111
48702022,7.5,14.72,15.0,28,26.2,1.5,1181.5,270,B81,U111
47701994,7.3,22.0,25.1,162,7.3,2.7,576.6,651,B55,U111
47062016,6.1,20.6,117.5,3,55.1,8.8,571.5,1085,C10,U420
47122004,7.3,24.3,31.3,149,40.7,2.9,1354.2,325,E20,U410
48001944,6.7,35.7,74.5,19,7.1,5.3,486.3,1332,C10,U120
45062234,7.2,17.36,19.0,192,10.0,2.4,203.2,519,B81,U111
46582054,6.7,13.97,31.3,3,8.4,3.2,100.2,695,E10,U111
46962070,7.3,13.98,7.3,66,5.7,1.1,494.5,791,B11,U111
46762094,7.2,32.7,67.0,130,16.8,5.9,344.9,1204,C10,U420
46782082,6.7,28.1,60.8,3,15.6,5.6,260.0,1134,E20,U111
46782088,7.0,24.5,54.2,341,12.7,5.5,165.1,1312,D10,U420
46762090,7.1,64.4,55.4,228,55.0,4.8,377.7,1418,E20,U111
46802092,6.9,24.2,72.1,172,33.0,5.8,794.0,1310,E20,U111
46702080,6.4,46.1,157.6,18,44.1,13.4,236.9,1108,C10,U120
46882070,6.3,33.2,131.5,3,21.8,13.7,289.3,1449,C10,U120
46602078,6.8,22.1,69.7,28,12.1,7.0,145.1,1104,C10,U420
47821984,6.2,9.83,21.8,1,11.7,2.3,414.1,1138,E20,U420
46622044,7.1,34.2,78.9,57,18.5,8.9,347.9,660,E20,U111
47781918,4.4,50.6,111.7,1,24.3,7.9,581.3,1553,C10,U120
