point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
46242762,6.3,29.1,34.8,4,10.1,3,385.3,752,C31,U111,,,1.0
46262776,7.1,12.18,22.4,11,36.4,2.5,166.3,447,B11,U111,,,
46262786,3.4,13.21,71,1,29.7,4.9,91.7,383,C21,U120,,,
46322834,5.1,10.43,27.7,,12.3,2.7,386.8,795,E20,U111,0.99,1.14,
46342786,6.0,18.58,12,,49.8,1.5,182.3,298,B16,U111,1.272,1.393,
46382834,5.4,9.15,32.1,1,15.7,3.3,186.9,803,E20,U111,,,
46422762,7.0,68.3,145.4,94,10.1,9.6,169,491,C33,U120,,,
46462834,5.0,8.28,36.2,,11.2,3.1,92.5,696,E10,U111,,,
46482830,5.1,9.31,29.2,,11.5,3.3,96.7,715,E20,U111,,,
46502766,6.7,26.72,40.3,14,16.9,4.4,171.4,644,E10,U120,,,
46522836,5.5,11.99,67.2,,14.3,5.8,247.4,670,E20,U111,0.82,0.927,
46562812,5.3,19.29,27,,< LOD,3.1,101.2,385,F40,U111,,,
46582774,6.3,13.07,35.2,1,10,3.8,112.3,544,E20,U111,,,
46602762,6.0,16.32,47.2,2,< LOD,4.1,238.9,524,C31,U120,,,
46642772,5.2,15.85,38.6,,18.4,4.2,299.2,601,E20,U111,,,
46642802,6.6,49.2,49.9,5,175.4,4.2,582.4,237,C10,U120,0.675,0.719,
46682824,3.1,12.44,156.8,1,31.6,7,107.1,719,C21,U120,,,
46742758,5.1,26.6,25.7,,< LOD,3.2,132.7,548,E20,U111,1.024,1.333,
46822808,4.0,36.5,84.2,,50.6,6.7,231.6,520,C21,U120,0.539,0.703,
46902810,6.2,13.93,19.2,,34.3,2.1,78.2,509,B18,U111,1.199,1.257,
45102682,5.1,5.32,14.5,1,< LOD,1,45.6,1076,C21,U120,,,1.0
45102684,4.8,31.38,67.8,,31.1,6.3,123.6,1019,E20,U111,,,1.0
45102688,4.6,31.53,39.5,,41,4.2,84.2,787,A30,U319,,,
45122688,5.1,39.27,38,,38.4,4.8,115,827,E20,U111,,,
45182728,5.2,14.08,69.3,1,< LOD,4.4,188,1024,C31,U120,,,
45222700,3.8,24.4,205.3,2,45.4,12.2,217.1,1017,C21,U120,,,
45242698,3.2,16.23,209.8,1,63.7,11.6,235.3,1391,C21,U120,,,
45242722,4.5,30.8,227,1,26.4,14.8,167.6,639,E20,U111,0.33,0.35,
45282706,4.3,35.7,62,,30.7,6.3,164.8,873,E20,U111,0.769,0.848,
45342706,5.3,13.6,27.1,,< LOD,3.4,45.7,717,E20,U111,1.029,1.231,
45402772,6.9,32.46,62,11,24,7.1,146.1,448,E20,U111,,,
45442740,6.3,52.6,106.9,17,< LOD,7,97.5,637,C31,U120,,,
45442766,3.4,13.31,80.6,,18.4,5,99.1,432,C21,U120,0.54,0.784,
45462760,5.0,10.94,25.6,,24.7,3,153.4,657,E20,U111,1.042,1.272,
45462768,5.3,25.54,33.5,,16.6,4.1,81.8,425,E20,U111,,,
45482700,3.7,23.6,62.4,1,26.7,4.6,83.6,1237,C21,U120,,,
45482768,5.1,31.39,28,,42.6,3.4,142.6,630,E20,U111,,,
45502692,4.9,55.65,43,,42.5,4.7,66.6,916,E20,U111,,,
45502702,4.8,7.14,16.8,,< LOD,1.9,90.5,1258,E20,U111,1.189,1.231,
45522750,6.5,42.09,49.2,5,35.8,5.3,321.9,576,E30,U111,,,
45542694,4.9,61.37,36.2,,19.7,4.6,141.4,885,E20,U111,,,
45562730,5.7,83.49,50.7,2,19.3,6.1,152.1,466,A30,U319,,,
45562732,7.1,41.3,66.4,117,10.6,5.4,107,484,C31,U120,,,
45582678,4.5,49.9,123.8,,51.6,7.3,246.4,11369,C21,U120,0.434,0.532,
45582696,7.2,47.32,37.5,70,51.2,3.3,50.3,806,E10,U111,,,
45602672,3.4,24.4,78.1,1,70.4,4.8,108.4,1268,C21,U120,,,
45602698,3.9,27.07,57.4,,29.7,3.4,104.6,1228,E10,U120,,,
45602738,5.0,13.63,74.4,3,10.3,5.7,202.8,1036,C21,U120,,,
45622768,4.0,34.8,52.3,,13.8,4.6,182.4,545,E30,U120,0.763,0.824,
45642688,4.0,61.78,61.1,,41.8,5.5,203.2,1202,E20,U111,,,
45642724,6.9,23.9,49.6,165,13.9,3.3,101.4,537,C10,U120,,,
45642750,7.2,39.8,85.8,105,10.1,4,70.8,672,E20,U111,0.971,1.166,
45662730,5.4,129.3,223.6,4,26.3,16.8,268.1,1507,C21,U120,,,
45782694,5.1,97.73,58.7,,74.4,6.3,202.7,1036,E20,U111,,,
45802718,3.3,8.67,75,3,< LOD,4.7,85.8,927,C21,U120,,,
45842740,5.9,10.98,42.6,5,< LOD,3.1,97.2,571,C31,U120,,,
45882676,4.3,16.86,107.9,,20.2,6.2,104.9,1362,C21,U120,0.244,0.548,
45922694,6.2,55.4,57.4,,27.3,3.6,49.4,1402,C21,U120,0.717,0.921,
46082678,3.4,15.19,98.4,,32.4,5.1,141.2,1124,C21,U120,0.303,0.686,
46122668,4.7,59.2,158.9,1,47.3,7.8,969.9,1258,C21,U120,,,
46122678,3.7,12.11,110.3,4,16.6,5.5,102.8,1243,C21,U120,,,
43482670,4.0,12.5,116.2,1,36.9,7.5,121.9,1410,C21,U120,,,
43562686,6.0,52.7,296.5,8,35.6,14,223.7,1234,C21,U120,,,1.0
43662688,6.9,37.1,169.7,265,18.6,7,224.4,1334,C23,U120,,,1.0
43702704,6.5,40.1,156.4,1,< LOD,9.6,241.7,10943,C21,U120,,,
43782660,3.8,8.41,65.2,,23.7,4.3,103.7,11267,C21,U120,0.491,0.705,
43782700,4.7,10.76,58.6,3,< LOD,4.4,107.5,1385,C21,U120,,,
43802684,7.0,73.5,143.5,83,27.2,12.1,109.5,781,E20,U111,0.658,0.775,
43802702,6.9,101.8,141.5,100,22.9,8.9,84.6,1049,E20,U111,,,
43862700,6.8,91.2,166.5,5,30.4,9.7,162.1,11104,C10,U120,0.341,0.606,
43902682,4.1,9.01,41.4,1,10.9,3.2,66.4,11145,C21,U111,,,1.0
43962686,7.0,28.33,39.8,38,20.1,3.9,44.2,10690,B16,U111,,,
44042690,7.2,24.3,67.2,63,18.3,3.5,55.1,10701,C33,U120,0.699,1.005,
44082690,4.4,17.68,174.5,,12.6,7.7,103.1,11392,C21,U120,0.242,0.494,
44102696,6.3,21.2,95.5,,10.5,4.8,60.9,11348,C21,U120,0.422,0.649,
44142686,6.9,57.5,289.3,6,23.9,11.3,203.6,824,C22,U120,,,
44222668,6.7,40.54,81.6,6,75.3,7.8,78.2,1029,E20,U111,,,
44282656,6.3,85.04,278.9,7,46.5,26.2,213.8,1411,E20,U111,,,
44302680,4.4,24.0,56.2,1,24.1,5.9,166.2,1074,E20,U111,,,
44302682,6.2,49.2,45.9,,12.1,5.3,66.2,869,E20,U111,,,
44382670,6.1,51.74,50.8,2,16.2,5.8,43,1386,E20,U111,,,
44382684,6.7,63.6,121.2,17,49.4,5.8,97.6,1089,C21,U120,,,
44382686,3.7,23.07,85.5,,19.8,5.5,48.5,628,D10,U120,,,
44402664,4.4,14.49,54.7,2,17.8,3.8,69.3,1483,C21,U120,,,
44502714,6.7,90.7,285.2,274,44.5,11.1,207.5,1001,C22,U120,,,
44562702,4.6,63.2,494.7,12,55.4,22,366.5,904,C31,U120,,,1.0
44582712,6.6,18.46,64.6,8,18.8,4.1,50.6,1058,C33,U120,,,
44622708,6.9,23.4,70.2,3,< LOD,3.4,52.9,580,C10,U120,,,1.0
44662698,3.6,17.26,86.2,1,21.1,5.2,88,1367,C21,U120,,,1.0
44782720,6.0,24.7,134.8,4,12.7,6.5,114.9,1021,C21,U120,,,
44822704,4.0,25.3,57.4,3,17.8,4.3,44.4,866,C33,U120,,,
44862710,4.4,19.73,21.4,,< LOD,2.8,45.4,1145,E20,U111,,,1.0
44862714,4.9,17.74,45.5,,23.9,5.1,131.7,719,E20,U111,,,
44862732,6.5,59.12,75.7,8,25.8,8.7,128.4,634,E20,U111,,,
44882726,5.9,34.15,46.9,,13,5.7,73.1,477,E20,U111,,,
44922728,5.3,26.7,46.6,,17.5,5.3,138.8,669,E20,U111,0.875,0.977,
44962698,5.2,75.38,254.7,2,23.4,7.8,96.9,11131,E20,U111,,,
45002638,5.2,39.2,53.8,,41.7,3.2,239.8,1827,C21,U120,0.086,0.642,
45102712,4.8,45.6,57.4,,25.7,6,133.8,737,E20,U111,,,
45182714,6.5,68.6,182.8,9,10.3,10.1,85.4,1042,C33,U120,,,1.0
45202708,3.5,26.2,446.2,2,89.2,19.1,903.4,1102,C23,U120,,,
45242636,4.1,22.29,98.2,,17.5,4.5,84.4,1746,E10,U120,,,
45362638,7.2,20.1,12.7,34,< LOD,1.5,29.5,663,A30,U319,,,
42882682,6.9,29.79,44.4,113,10.4,5,76.6,442,E20,U111,,,
42942690,5.4,32.15,47.7,1,53.8,5.8,84.5,480,E20,U111,,,
42982676,6.9,38.24,55.4,128,40.1,4.1,116.8,501,E20,U111,,,
43002704,7.1,21.6,27.7,120,< LOD,2.6,81.9,10456,H11,U420,,,
43122702,4.5,16.13,27.4,,15.2,3.5,123,667,E20,U111,,,
43122714,6.4,36.8,35.8,3,12.8,4.3,122.2,569,E20,U111,0.873,0.979,
43162706,4.5,8.98,35.2,,17.3,3.5,97.3,825,E20,U111,,,
43202710,3.2,8.97,47.5,,16.3,3.6,87.2,1100,C31,U120,0.63,0.945,
43322692,3.4,9.32,93.3,1,24.3,7.2,172.3,1315,C21,U120,,,
43362694,5.7,14.25,54.3,,< LOD,4.7,114.3,1141,C21,U120,0.622,0.703,
39303122,6.8,50.36,42.2,22,250,3,462.7,46,B16,U111,,,
39443132,5.7,7.15,20.6,,57.5,1.8,223.7,51,B74,U111,,,
39443158,5.5,12.34,20.4,,74.2,2,114.3,64,E30,U112,,,
39543124,3.9,11.79,19.8,,37.3,1.5,148.6,54,B16,U111,,,
39543150,3.3,9.64,54.7,2,37.1,3.6,67.3,70,C10,U120,,,
39623132,3.5,48.5,237.3,5,216.1,13.9,181.2,55,C10,U120,,,
39683136,3.1,7.18,24,1,135.7,1.6,47.5,74,C32,U120,,,
39743134,4.9,18.09,24.1,,59.9,2.4,131.7,66,B55,U111,,,
39743148,4.0,15.15,46.8,1,80.8,3.4,55.2,64,H11,U420,,,
39783128,5.0,31.1,30.2,,27,2.9,88.6,67,B55,U111,,,
39803126,4.3,8.57,26.4,1,44.8,2.4,130.2,66,C10,U120,,,
39843144,6.0,13.96,23.1,,117.3,1.4,162,74,B21,U111,,,
39883092,6.7,12.43,13.7,,50,1.6,141.8,91,B16,U111,,,
39883120,5.6,11.9,34.7,,121,3.1,54.2,77,E20,U111,,,
39903096,6.8,24.64,45.6,5,97.9,4.7,135.9,80,B72,U111,,,
39943122,3.2,8.59,41.5,2,13.3,2.4,54.4,109,C10,U120,,,
39963136,4.9,21.11,25,,162.5,2.1,158.9,91,B16,U111,,,
40003082,6.9,20.12,17.4,3,108.9,2,202.3,134,B53,U111,,,
40083088,6.3,24.47,12.7,,67.9,1.5,214.5,155,B11,U111,,,
40163108,3.9,7.54,30.1,1,37,2.1,67.1,141,C10,U120,,,
40163114,3.2,10.94,70.2,2,25.1,4.1,115.9,118,C10,U120,,,
38583130,6.2,39.1,67.2,,193.3,6,804.5,61,E20,U111,,,
38663098,6.7,28.7,38.3,12,105.5,4.1,131.1,53,E20,U361,,,
38683122,6.2,9.07,11.7,,121,1.3,200.4,52,B16,U111,,,
38703124,5.7,8.65,13.3,,119,1.3,126.2,51,F40,U113,,,
38743106,6.5,28.96,11.8,,126.4,1.5,264.3,67,B16,U111,,,
38743146,6.2,11.19,17.6,,117.2,1.7,104.1,48,B16,U111,,,
38763094,6.4,11.82,12.2,,34.4,1.3,184.8,111,B22,U111,,,
38803102,6.1,13.15,8.9,,102.1,1.2,253.6,98,B22,U111,,,
38803134,5.5,10.98,20.6,,83.7,2.3,37.4,49,B55,U111,,,
38883110,6.4,10.38,9.8,,48.5,1.3,82.9,84,F40,U111,,,
38883118,4.4,4.31,15.7,,67,1.4,68.8,47,B16,U111,,,
38903114,5.2,12.79,30.7,,71.3,3,98.9,59,E20,U111,,,
38943130,5.4,7.91,16.9,,138.8,1.5,127.3,49,B16,U111,,,
38983092,5.7,11.63,13.2,,41.1,1.5,299.1,98,E20,U111,,,
38983116,6.3,9.1,11.7,,111.3,1.3,153.3,55,B53,U111,,,
39063124,5.9,17.49,15.9,,88.3,1.6,114.5,53,B16,U111,,,
39123144,5.1,10.83,41,,95.4,4.3,313.3,44,B23,U111,,,
39023088,6.6,25.08,11.8,1,47,1.6,213.6,81,B13,U111,,,
39083090,6.5,14.36,12.6,,48.2,1.6,90.2,97,B16,U111,,,
39123108,5.4,19.26,12.3,,64.3,1.4,242.3,106,B16,U111,1.221,1.217,
39183118,5.5,24.83,22.8,,61.7,2.2,319.4,52,B16,U111,,,
39203112,5.8,18.18,11.8,,39.2,1.3,106.2,65,B16,U111,,,
39263086,3.3,8.6,43.4,1,75.9,2.4,68.2,172,C33,U120,,,
39303086,3.3,11.35,54.3,1,11,2.9,77.2,156,C10,U120,,,
39423106,6.0,15.36,11.4,,32.4,1.4,61.5,62,B11,U111,,,
39563098,6.4,17.05,11,1,116.8,1.5,185.8,147,B11,U111,,,
39563112,4.8,18.05,33.2,,65.1,3,62.8,52,E20,U111,,,
39623104,4.3,9.35,35,1,< LOD,2.9,257.5,90,C10,U120,,,
39703092,6.5,8.44,18,1,81.1,2.1,320.9,83,B22,U111,,,
39743088,6.5,14.16,12.4,,96.7,1.5,241.1,88,B11,U111,,,
39743098,6.4,17.47,13.7,,125.1,1.5,352.6,87,B71,U111,,,
39803096,6.7,26.4,27.2,7,100.2,2.9,581.5,73,B72,U111,0.924,1.248,
38043130,7.2,9.5,16.4,9,41.1,1.8,101,42,B35,U111,,,
38083120,6.3,15.94,15.1,,137.3,1.8,263.4,54,B16,U111,,,
38083128,6.9,16.22,17.2,29,103.4,2.1,296.5,43,B21,U111,,,
38103106,6.3,9.8,9.3,,39.8,1.2,145.4,74,B43,U111,,,
38143104,6.4,10.29,10.7,,46,1.2,180.4,72,B53,U111,,,
38183132,6.8,43.11,38.6,124,126.1,4,349.7,44,F40,U111,,,
38203100,6.5,28.78,10.6,,40.5,1.4,215.3,98,B16,U111,,,
38203142,7.0,18.76,23.7,39,28,2.6,419.8,45,B11,U111,,,
38223144,7.1,26.48,20.2,124,38.7,2.2,410.4,42,F40,U111,,,
38263134,5.8,11.07,18.7,,73.1,1.9,129.2,45,B16,U111,,,
38383124,6.3,14.48,12.5,,130.6,1.5,173.6,60,B21,U111,,,
38403112,6.3,20.55,11,,134,1.3,265.6,63,B43,U111,,,
38443098,5.0,7.08,12.5,1,72.5,1.2,172.1,71,C10,U420,,,
38463096,6.4,7.67,11.2,1,56.3,1.3,112,89,B11,U111,,,
38463106,6.5,13.64,9.5,,90.6,1.1,200.5,65,B21,U111,,,
38483116,6.9,26.81,9.6,3,107.9,1.1,148.6,68,B21,U111,,,
38483134,3.1,8.2,42.7,2,31.5,2.8,55.9,57,C10,U120,,,
38523118,6.2,21.0,49.5,1,69.7,4.7,286.6,69,E20,U111,0.608,0.859,
38523136,6.2,10.58,13.2,,65.5,1.5,65.2,52,B16,U111,,,
38543096,5.5,15.36,14.9,,56.3,1.7,189.3,84,E20,U111,,,
38543122,6.3,14.96,9,,115.5,1.2,217.8,70,B21,U111,,,
39123076,5.4,10.85,28.2,1,28.5,2.8,104.4,137,C10,U120,,,
39223078,6.6,28.53,13.8,,68.7,1.6,405,165,B21,U111,,,
39583078,7.4,17.51,10,4,57.5,1.2,216.8,159,F40,U111,,,
39603074,6.4,10.96,12.8,,86.1,1.5,116.3,188,B11,U111,,,
38283100,5.2,10.87,7.6,,107.1,1,153.8,64,B11,U111,,,
38563082,6.8,25.33,11.3,,81.3,1.5,167.5,109,B11,U111,,,
38583072,7.2,72.79,29.7,21,34.5,1.7,361.2,90,B22,U111,,,
38583090,7.0,13.78,13.2,2,78.7,1.7,300.2,56,B11,U111,,,
38603088,7.0,10.3,18,2,101.2,1.5,297.1,54,B55,U111,,,
38723078,6.1,14.95,9.5,,47.7,1.3,162.3,113,B21,U111,,,
38843066,6.3,17.5,12.3,,54,1.5,279.4,128,B11,U111,,,
38863068,6.4,12.95,12.6,,67.6,1.5,220.6,113,B11,U111,,,
38943054,4.9,9.73,25,,22.4,2.3,46.8,139,E20,U111,,,
39003046,7.0,18.21,11,,59.5,1.3,203.5,175,B16,U111,1.321,1.492,
39063046,6.5,13.53,12.4,,71.8,1.5,195.7,205,B11,U111,,,
39083042,6.1,13.28,11.1,,45.2,1.3,112.2,227,B21,U111,,,
39263060,5.9,12.63,15.6,,44.1,1.8,146.3,204,B21,U111,,,
39283056,6.1,13.65,15.4,,55.5,1.5,124.2,204,B22,U111,,,
39303054,6.2,18.16,26.1,,140,2.2,334.4,217,B11,U111,,,
39763078,6.6,10.09,8,1,22.5,1,129.1,164,F40,U111,,,
39783064,7.1,19.72,13.1,,36.3,1.5,259.7,221,B21,U111,1.125,1.215,
39883048,6.9,23.36,19.5,3,168.1,2.3,468.5,284,B22,U111,,,
39943050,6.9,10.4,12.4,1,83.4,1.5,218,317,B55,U111,1.46,1.378,
40103044,4.0,7.79,31.1,1,10.4,2.6,96.2,323,C10,U120,,,
40203058,3.4,10.01,84.5,1,14.5,4.4,78.4,301,C10,U120,,,1.0
40243026,3.4,13.19,140.3,,33.4,9.1,98.8,541,C10,U370,0.76,0.333,
40363052,5.2,15.05,77.1,,19.3,5.5,84.9,531,E20,U111,,,
40383036,5.3,17.01,48.5,,94.7,5,92.7,438,E20,U111,,,
40423056,3.9,9.12,78.8,2,13.5,5.7,47.3,577,C21,U120,,,
40603038,4.3,22.6,96.8,1,13.2,7.4,82.1,691,H11,U420,,,
39622978,3.5,26.7,145.8,,47.7,8.6,187.1,314,C10,U120,0.777,0.829,
39663000,5.6,22.41,28.9,,83.5,3.4,292.5,423,B15,U111,,,
39702984,4.6,29.9,44.7,,73.8,4.6,156.9,419,C10,U120,,,
39862992,3.0,11.73,120.1,1,25.1,4.8,86.5,477,C21,U120,,,
40043010,5.6,14.8,34.1,,60.6,4.3,91.7,463,B55,U111,,,
40062984,5.2,13.67,43.8,,108,5.1,127.9,508,B15,U111,,,
40082970,3.5,9.15,75.7,1,16.9,4.2,78.4,517,C10,U120,,,
40163006,6.6,13.93,22.8,2,55.2,2.7,129.7,478,E20,U111,,,
40203018,3.7,6.6,43.9,5,12,2.9,48.2,583,C23,U120,,,
39303032,7.2,31.8,19.9,23,39.9,2.2,163.6,306,B11,U111,,,
39363034,3.6,8.35,44.2,2,< LOD,2.7,77.7,321,C10,U120,,,
39383058,6.9,13.02,12.9,1,59.6,1.4,204.2,191,B11,U111,1.208,1.372,
39443068,5.8,31.57,13.1,,62.5,1.6,141.8,212,B21,U111,,,
39483040,6.3,13.02,11,,28.3,1.4,225.9,282,B11,U111,,,
39483050,6.6,31.75,26.1,,63.6,2.1,173.7,132,B32,U111,,,
39523026,6.5,25.54,20.2,,68.6,2.3,227.9,239,B11,U111,,,
39523056,7.2,16.84,11.7,1,58.2,1.3,257.9,196,B22,U111,1.344,1.344,
39583032,5.1,9.04,35.6,1,< LOD,2.9,120.8,229,C10,U120,,,
39602980,3.6,13.96,117.8,,16,6.5,86.9,343,C23,U120,0.716,0.87,1.0
39642992,4.3,9.37,70.2,,11,5.3,108.6,440,C21,U120,0.781,0.717,
39663018,5.0,5.7,16.6,,22.2,1.9,73.6,224,E20,U111,1.046,1.365,
39663058,7.3,27.69,18.4,10,95.8,1.8,343.8,248,F40,U111,,,
39663068,7.0,15.98,10,,88.5,1.3,150.3,189,B11,U111,,,
39743040,6.7,14.41,14.2,,61.7,1.8,365.7,350,B11,U111,,,
39803036,6.2,5.3,12.7,,27.4,1.5,169,368,B55,U111,1.413,1.211,
39823034,6.2,14.36,15.8,,45.1,2,133.6,362,B11,U111,,,
53162396,5.9,11.9,42.3,,21,3.4,587.8,10361,D10,U420,,,
53182398,5.1,8.61,19.8,,28.3,1.9,263.9,10365,B16,U111,,,
53242382,5.6,5.45,20.3,,14.9,1.9,182.7,327,E10,U420,1.219,1.475,
53302384,5.2,5.88,23.4,,29.2,2.2,342,305,B31,U111,1.04,1.315,
53322372,5.5,7.61,21.1,5,3.6,1.7,191.8,347,E10,U420,1.159,1.385,
53322422,6.9,11.77,7.3,,< LOD,1,116.3,72,B16,U111,,,
53342392,6.0,14.92,18.9,,16.2,1.8,294.6,10303,B11,U111,,,
53422396,5.6,7.49,34.7,3,11.9,3,363.8,121,C10,U120,,,
53442394,5.2,4.56,12,,26.1,1.1,127.5,205,B11,U111,1.476,1.664,
53462362,5.8,10.24,26.6,,< LOD,2.8,78.9,299,E10,U420,,,
53462368,7.3,17.3,43.3,40,17.8,4.2,491.3,349,E20,U111,1.069,1.117,
53482366,4.1,7.81,30.4,,< LOD,2,72.7,346,E10,U420,,,
53482384,5.5,5.27,16.1,,< LOD,1.5,226.9,240,B11,U111,1.264,1.413,
53482412,7.3,15.42,19.2,13,20.1,2,312.5,29,B32,U111,1.126,1.284,
53502416,6.6,13.21,13.7,,< LOD,1.6,239.3,48,B11,U111,,,
53542386,7.0,15.79,23.3,8,39.8,2.1,1050.3,212,E10,U420,1.269,1.191,
53622366,6.9,33.84,48.4,21,45.6,4.6,445.9,264,B16,U111,,,
53662376,6.0,8.34,16.1,,11.7,1.6,379.9,179,B31,U111,,,
53662388,6.1,14.83,13.9,,17.7,1.6,165.3,30,E20,U415,,,
53702348,4.7,6.95,24.1,,< LOD,2,56.1,296,E10,U415,,,
53702356,6.2,18.75,22,1,13.3,1.9,66.9,308,C10,U420,,,
53782342,5.1,5.09,20.8,1,< LOD,2,79,364,C10,U420,,,
53782364,5.8,7.23,23.7,2,5.2,2,178.5,202,B11,U111,1.5,,
53782378,5.7,7.1,17,,30.5,1.8,279.3,176,B31,U111,,,
53802330,5.0,6.82,22.6,2,< LOD,2,173.6,847,C10,U120,,,
53802340,5.1,4.93,17.1,1,< LOD,1.3,203.3,337,C32,U120,,,
53802366,4.4,12.12,10.2,,24.1,1.1,199.8,183,E30,U420,,,
53822386,5.8,7.03,13.9,,< LOD,1.5,198.7,160,B31,U111,,,
53842348,7.3,19.26,24.3,26,< LOD,2.7,336.7,215,B31,U111,,,
53882320,4.8,8.86,37.1,1,< LOD,2.6,75.6,961,C33,U120,,,
53902362,4.4,3.86,12.3,,12.9,1.1,139.5,207,B11,U111,1.325,1.322,
53922390,7.3,18.15,21.1,32,< LOD,2.1,160.4,145,B31,U111,,,
53942332,5.2,5.12,19.8,,< LOD,2,104.7,335,E20,U111,,,
53942344,4.6,4.58,16.8,,< LOD,1.5,168,244,B16,U111,1.246,1.156,
53942368,5.7,20.61,24.4,,31.6,2.3,396.6,175,B11,U111,,,
53982330,5.6,9.33,46.5,,18.1,4.7,242.6,479,C10,U120,0.995,1.173,
54002332,4.6,5.65,14,,< LOD,1.4,57.8,320,E30,U112,,,
54002350,5.8,4.55,18.7,,13,1.8,332.2,261,A30,U319,1.278,1.296,
54062392,7.6,17.35,19.3,26,< LOD,1.7,175,154,B16,U111,1.307,1.467,
54082368,5.7,14.71,17,,28.3,1.8,293.6,99,B11,U111,,,
54122350,6.4,6.59,14.3,,11.3,1.2,187.9,246,B11,U111,1.495,1.232,
54122394,7.4,22.5,23.9,6,11.7,2.3,260.8,146,B11,U111,1.144,1.357,
54142364,4.9,4.3,17.9,,13.1,1.7,176.3,182,B31,U111,,,
54222336,5.2,8.83,19.7,2,< LOD,1.8,217.6,477,C10,U120,,,
54262380,6.7,6.76,13.8,,14.8,1.4,257,132,B11,U111,,,
54322346,5.1,3.8,14.2,,41.8,1.4,174.8,242,B31,U111,,,
54322396,7.3,19.92,18.7,18,< LOD,2.2,207.3,31,B31,U111,,,
54402326,6.0,11.9,33.8,,< LOD,3.4,288.8,274,D10,U420,,,
54402350,5.4,8.94,20.8,,11.9,2,278,306,E20,U111,,,
54422324,4.5,5.52,13.4,,13.6,1.2,110.4,440,B16,U111,1.21,1.397,
54422352,5.6,13.14,17.6,4,11.6,1.6,98.1,242,B31,U111,1.186,1.375,
54442340,4.7,8.32,10.5,,30.8,1.5,75.6,381,D10,U111,,,
54462372,5.6,8.38,19.5,,17.8,1.7,259.2,166,B31,U111,1.096,1.262,
54482326,7.3,12.02,2.7,43,< LOD,0.5,47.2,172,C10,U120,1.219,1.333,
54482368,6.1,8.91,15.6,,34.4,1.5,246.1,165,B11,U111,,,
54542344,7.1,30.33,43.1,79,< LOD,4.3,351.9,312,E20,U111,,,
54582368,6.6,11.97,18.2,,< LOD,1.8,302,163,B11,U111,1.126,1.222,
54642318,6.2,5.56,17.9,,< LOD,1.9,129.6,467,B31,U111,,,1.0
54642324,6.3,18.49,52.3,5,< LOD,4.3,314.3,417,C10,U420,,,
54642354,6.3,10.4,16.8,,12.4,2,187.3,88,B43,U111,,,
54662326,4.5,8.44,14.1,,< LOD,1.4,82.1,298,E10,U420,,,
54662362,6.0,10.15,16.3,,< LOD,1.9,195.5,72,B11,U111,,,
54662380,7.1,26.88,25.7,1,< LOD,2.7,254.1,61,F40,U111,,,
54662386,7.7,13.88,22.3,52,< LOD,1.8,213.2,133,B11,U111,1.086,1.351,
54722380,7.6,15.55,19.5,21,11,1.9,197.4,129,B32,U111,1.194,1.368,
54722390,7.4,19.2,28.2,10,17.7,2.1,196,112,E30,U112,,,1.0
54782320,6.5,9.76,28.7,2,< LOD,2.8,182.8,402,C10,U420,,,
54782356,5.3,6.96,15.5,,< LOD,1.6,201.8,196,B11,U111,,,
54782370,6.4,10.59,20.3,,< LOD,2.1,280.6,157,B43,U111,,,
54782392,7.4,11.93,19.1,7,< LOD,2.3,222.6,36,B11,U111,,,
54782396,7.3,15.87,24.8,117,< LOD,1.8,121.3,66,D20,U415,,,
54802332,5.3,9.49,31.3,,< LOD,3,159.2,298,B16,U111,,,
54822324,5.5,7.51,21.6,,< LOD,2.3,192.6,330,E20,U111,,,
54842358,6.4,6.52,8.9,4,4.5,1.1,324.4,105,B31,U111,1.503,1.664,
54862378,7.7,12.74,16.6,64,< LOD,1.5,217.8,113,B31,U111,,,
54882406,7.7,13.54,14.7,56,< LOD,1.3,136.3,29,B15,U111,1.248,1.389,
54902344,5.9,6.01,14.8,1,< LOD,1.3,129,295,B31,U111,1.26,1.395,
54902386,7.3,15.66,20.5,43,< LOD,2,182.4,90,B31,U111,1.148,1.246,
54902398,7.5,15.26,19.9,44,< LOD,1.6,158.4,34,B11,U111,1.238,1.46,
54922334,5.4,7.33,12.9,,< LOD,1.4,175.1,378,E20,U111,,,
55002378,5.7,4.71,15.1,,16.5,1.5,170.9,234,B31,U111,1.227,1.394,
55062358,5.2,7.12,12.8,,15.3,1.4,162.1,330,B16,U111,,,
55102340,7.6,14.05,20.2,358,11.4,1.8,197.5,450,B11,U111,1.364,1.366,
55102384,7.2,17.38,16.6,5,< LOD,1.9,211.5,160,B16,U111,,,
55142320,6.8,14.76,30.4,5,< LOD,3.2,246.3,452,E20,U420,,,
55142348,6.2,11.5,14.4,,111.5,1.8,676.9,184,B31,U111,,,
55162404,7.7,13.33,14.2,130,< LOD,1.2,137.9,187,B11,U111,1.268,1.437,
55182336,4.6,5.01,22.7,1,< LOD,2,126.4,343,C10,U120,,,
55182378,6.9,13.83,16.2,1,14.6,1.6,222.8,157,B31,U111,1.304,1.363,
55182408,7.4,15.24,21.8,65,< LOD,1.9,183.5,10193,C10,U120,,,
